0.08689611,0.04082738,0.05296525,0.07696513,0.0568273,0.02786193,0.00606893,0.05268939,0.04717218,0.02537918,0.033655,0.04358599,0.06675828,0.04937906,0.05710316,0.06951689,0.08023315,0.02243009,-0.03282953,-0.05273316,-0.00017849,0.04436105,0.02236468,0.0055771,0.00041987,0.01356538,0.01105195,0.0276065,0.02543855,0.00093789,0.00305641,-0.00798459,0.01063674,0.03239523
0.06150727,0.04090987,0.06379497,0.0556537,0.06467423,0.05759946,0.01101513,0.06692936,0.05376493,0.04398727,0.0612956,0.04674716,0.04191938,0.05772158,0.06968925,0.07715479,0.07523651,0.03202522,-0.04880873,-0.04471493,-0.00079297,0.03021872,0.01239366,0.00798867,-0.01150435,0.00254433,-0.00127032,0.01408973,0.02047659,0.00922715,0.00345714,0.0016081,0.00395231,0.01950923
0.0672872,0.03827075,0.04962661,0.0547515,0.05674246,0.04527599,0.00855377,0.05578385,0.03819701,0.03428882,0.03605856,0.03605856,0.04770939,0.04852052,0.05036401,0.08137142,0.07920553,0.05085927,-0.03993127,-0.0409602,0.00365764,0.039242,0.03318722,0.0140817,-0.00936858,0.00451439,0.00623846,0.01781929,0.03491237,0.01698496,0.00324474,0.00087342,0.01039002,0.02618862
0.05326848,0.03298634,0.04702782,0.06708708,0.04167868,0.02786008,0.00512625,0.0679786,0.04056428,0.02741432,0.02451687,0.04747358,0.06485827,0.05438288,0.06352099,0.11166321,0.07704628,0.05869271,-0.03368589,-0.05216282,-0.0015799,0.04858368,0.02945134,0.00679095,-0.00433067,0.00347339,0.00563703,0.02327651,0.02991995,0.00424594,-0.0013526,0.0023194,0.00269919,0.0235678
0.06451659,0.05955378,0.08330439,0.05210956,0.0829499,0.0776326,0.02871343,0.08614029,0.07373325,0.06380762,0.06877043,0.06097172,0.03863906,0.07408773,0.08649477,0.06983389,0.06457503,0.01708008,-0.08715493,-0.07548894,-0.00971099,0.01934895,-0.01696718,0.00299291,-0.0149346,-0.01612481,-0.02076023,-0.00231264,0.01002417,0.01533023,0.01262105,0.01719043,0.00666968,0.00636277
0.08674326,0.03709022,0.04905481,0.06221586,0.04666189,0.0406796,0.01495573,0.05982294,0.04905481,0.03828668,0.0508495,0.03589376,0.05324241,0.04606366,0.05862648,0.07358221,0.08376834,0.04658186,-0.0429082,-0.03694429,-0.00185245,0.04043851,0.0173839,0.00267232,-0.02183177,0.00270613,0.00573112,0.01764269,0.03468133,0.00922634,0.00460854,0.00200368,0.00462979,0.02863834
0.09697527,0.05127428,0.06632217,0.07579677,0.06465018,0.04068503,0.00891727,0.07858341,0.0707808,0.04570099,0.03343975,0.03789838,0.0574049,0.05517559,0.07969807,0.08805801,0.07644755,0.0326292,-0.06150863,-0.063635,-0.00264371,0.05009832,0.01021515,-0.01956689,-0.00084528,0.0066069,-0.00267155,0.01364102,0.01669902,-0.00761119,0.00308924,-0.00903823,-0.00696152,0.01369471
0.05766885,0.0384459,0.07605602,0.02841654,0.06017619,0.09193585,0.0426248,0.08190648,0.06351931,0.08023492,0.07354868,0.05098261,0.02005873,0.06602666,0.07522024,0.05850463,0.07098252,0.01676454,-0.11345357,-0.05055043,0.00053738,0.01199315,0.0069109,0.01270133,-0.02379615,-0.00253109,-0.00516941,-0.00281078,0.04202547,0.01213115,0.00811201,0.01765118,0.02642659,0.00674879
0.08322795,0.0410005,0.07187868,0.04836219,0.06063166,0.05582612,0.0163593,0.058689,0.05541713,0.04498808,0.05654184,0.03721741,0.04519257,0.04969138,0.04938464,0.0504071,0.07454375,0.03717159,-0.06039937,-0.04120012,0.00360655,0.02948906,0.02234276,0.01936633,-0.01215736,0.00537628,-0.00127694,0.01457306,0.02744672,0.01451841,0.00507402,0.00809688,0.00576072,0.02285212
0.07428494,0.0487907,0.07120805,0.05494448,0.07208716,0.06241693,0.04351603,0.06813116,0.0716476,0.07780138,0.07516405,0.04219736,0.03164802,0.05714226,0.07692227,0.04966981,0.06705536,0.02194087,-0.12002602,-0.0574511,-0.00954963,0.02190911,0.00786519,0.02082887,-0.01894401,-0.00894466,-0.00057518,0.00410454,0.03121968,0.01549096,0.01451183,0.01143285,-0.0019364,0.02349552
0.0951359,0.03099934,0.05986079,0.05344713,0.03955088,0.02672357,0.01282731,0.03313722,0.06092973,0.02351674,0.04061982,0.04596454,0.04275771,0.03206828,0.05772291,0.06306762,0.07861337,0.04864529,-0.0372058,-0.0420823,0.00804205,0.04334736,0.0264324,0.01599553,-0.0104677,0.01002098,0.0202784,0.01695415,0.03805746,0.02255165,0.00748327,-0.00069415,0.01891474,0.01678379
0.07944205,0.0435249,0.06031552,0.05662951,0.06130131,0.04542148,0.0087757,0.05553657,0.05014685,0.03642076,0.04682516,0.04014963,0.04902176,0.04567864,0.05761531,0.07419163,0.07909959,0.04182751,-0.04125964,-0.0445498,0.00132544,0.03675912,0.02380197,0.00898126,-0.01035944,0.00542671,0.00436016,0.01673297,0.02648418,0.00668069,0.00345451,0.00246286,0.00687394,0.02090118
0.0575366,0.04723154,0.07814672,0.03984624,0.08175349,0.08913879,0.0161446,0.08037949,0.05392983,0.06904392,0.09583708,0.04671628,0.02954118,0.06200212,0.07539871,0.04585753,0.06986579,0.02758445,-0.06448128,-0.045264,0.00032031,0.01902164,0.00845299,0.01261088,-0.02099869,0.01209057,-0.00193366,0.00701665,0.01176935,-0.00094577,0.00165143,-0.00020415,-0.01084102,0.00578037
0.09385404,0.05473896,0.06759264,0.05473896,0.07590321,0.05750915,0.01085915,0.06537649,0.05274442,0.04210689,0.05196877,0.0407772,0.04853373,0.055293,0.05706592,0.06216307,0.07435519,0.04323761,-0.04728045,-0.05403686,-0.0023782,0.03161585,0.00899185,0.00674438,-0.01057298,-0.00070208,-0.00785689,0.00830839,0.02021356,0.00312698,0.00201172,0.01366026,0.00614576,0.01319033
0.08362808,0.04231183,0.06222327,0.05276534,0.05326312,0.03434725,0.00945794,0.05674763,0.05077419,0.03335167,0.05226755,0.05226755,0.05276534,0.04380518,0.0647122,0.08213472,0.08134654,0.04027764,-0.04164776,-0.05040345,0.01081074,0.04034924,0.01290458,0.02020897,-0.00175403,0.00647095,-0.01142697,0.01357777,0.02355585,0.01708413,-0.0103789,-0.00803185,0.00653275,0.02370092
0.08468166,0.03402783,0.04426727,0.06779705,0.04701045,0.02421721,0.00378087,0.04156338,0.03937015,0.02147403,0.02594888,0.03426679,0.05971483,0.03684957,0.04706283,0.07826237,0.08422954,0.04476961,-0.0253678,-0.04173835,0.00458358,0.05175141,0.03917816,0.01050507,-0.00262646,0.00887482,0.00963205,0.02661875,0.04178733,0.01105295,0.00217649,0.00207776,0.01165858,0.03054133
0.08946717,0.02947154,0.06315329,0.04315475,0.05894307,0.07157373,0.00631533,0.08525695,0.04525986,0.06104818,0.03999709,0.02210365,0.03052409,0.05999563,0.05999563,0.08946717,0.07540295,0.05480569,-0.05266528,-0.02750345,-0.00653419,0.05060669,0.00368057,0.0230318,-0.02232703,-0.00672523,-0.03198876,0.0342173,0.01717842,0.01264176,-0.00462611,0.01128138,-0.00833938,0.02213576
0.09538049,0.04118703,0.07298053,0.06214184,0.0563612,0.03612898,0.00867095,0.05419346,0.07442569,0.02962576,0.03901929,0.03757413,0.04624509,0.04841283,0.05925152,0.09104502,0.08412287,0.04597344,-0.03857121,-0.03233787,-0.00298079,0.04255038,0.01410029,-0.02239403,-0.01360693,-0.00784441,0.00826436,0.02545567,0.02616907,-0.01519748,0.00170483,-0.00029345,0.0062373,0.02600414
0.08675206,0.03891209,0.06586418,0.06283207,0.0555887,0.03032111,0.00286366,0.04800842,0.05104053,0.02509914,0.03200561,0.04211265,0.06081067,0.042618,0.04952448,0.07967713,0.07791632,0.03851813,-0.03219568,-0.04899107,0.00440661,0.04087189,0.02700268,-0.00183405,-0.0012224,0.0080325,0.00426396,0.019972,0.03899919,0.00225369,0.00051032,0.00295577,0.01647455,0.02803508
0.05248898,0.04519884,0.07581742,0.02770252,0.05759208,0.09914585,0.05248898,0.07946248,0.06852728,0.06852728,0.08893966,0.03863772,0.02259942,0.07581742,0.04738588,0.03936673,0.08695122,0.00406187,-0.1339875,-0.0308709,0.02280622,0.01112654,0.02410385,0.00667499,0.00168704,0.00655165,0.00142921,0.02722581,0.04159394,-0.01331546,-0.01185899,0.00502028,0.00331324,0.00778844
0.07943891,0.05067654,0.08217818,0.05615509,0.06848182,0.10135309,0.030132,0.08080854,0.06574254,0.06985145,0.09313527,0.03971945,0.05615509,0.05889436,0.06163363,0.045198,0.08051055,-0.00878324,-0.07603425,-0.06159265,0.00095535,0.02462399,-0.01787718,0.00170981,-0.03916785,-0.02515392,-0.02866489,0.02184307,0.03630772,-0.01167728,0.01446066,-0.00491119,0.0262245,0.02767285
0.0929108,0.04272903,0.0596219,0.06583252,0.05539868,0.03428259,0.00447164,0.04670382,0.05440499,0.02434561,0.04148691,0.03999636,0.05813136,0.03949951,0.05490184,0.07253998,0.08787139,0.03511386,-0.02851948,-0.04087658,0.00805672,0.03940054,0.02280225,-0.00468272,-0.00211312,0.01089523,0.00394075,0.01751874,0.02708623,0.00363347,0.00065469,-0.00272661,0.01248444,0.02220264
0.06691231,0.02920851,0.04667635,0.05751023,0.03550839,0.023195,0.00744531,0.04934902,0.04390822,0.02257455,0.03736971,0.04457639,0.05397848,0.04051965,0.05688978,0.10160935,0.08592236,0.0538241,-0.032454,-0.03766141,0.00816679,0.04866551,0.03243168,0.00886775,-0.0047705,0.00574865,0.00629918,0.02239419,0.0333373,0.00697483,0.00304914,0.00748802,0.00920768,0.02527747
0.07766109,0.03516729,0.05665841,0.05519311,0.06056589,0.03712103,0.00293061,0.04688972,0.04249381,0.0380979,0.04200537,0.03858633,0.04395911,0.03760946,0.05958902,0.05910058,0.07352727,0.03778523,-0.03102222,-0.03965106,0.00522977,0.03016512,0.03167769,0.0148839,-0.00415511,0.01907727,0.02221659,0.01018394,0.03999962,0.00460496,-0.00206726,-0.0020145,0.03474044,0.02118964
0.07904295,0.0363303,0.06627825,0.04271265,0.04664025,0.04467645,0.01718325,0.0520407,0.06136875,0.03878505,0.05056785,0.0343665,0.03780315,0.04074885,0.05056785,0.05547735,0.07423235,0.04434029,-0.06004059,-0.03282219,0.00787791,0.03186649,0.0332259,0.01765067,-0.00563674,0.00357275,0.01152408,0.01422985,0.03685509,0.0151841,0.00036782,0.0135404,0.02574446,0.01369718
0.10259843,0.0539046,0.09217687,0.0558811,0.0729509,0.0609122,0.02156184,0.07384931,0.08642705,0.05336556,0.05480301,0.05120937,0.04240495,0.06127157,0.07726326,0.06899789,0.07115749,0.0260699,-0.07763417,-0.05942766,-0.01591068,0.03722921,-0.00534704,-0.00789058,-0.00578792,-0.00753268,-0.01207146,0.0143461,0.01054843,-0.01563334,-0.00248892,0.00229285,0.00807593,0.01042664
0.04324429,0.04171802,0.06766459,0.0279816,0.060542,0.11904898,0.03815672,0.0722434,0.05596319,0.07020837,0.08547106,0.04222677,0.02136777,0.05901573,0.06206827,0.03052538,0.07852126,0.03212927,-0.09170808,-0.04421481,0.00106178,0.0168772,0.03046428,0.01752005,-0.03598768,0.00888413,-0.00762441,0.0095836,0.03030956,0.02541419,0.02169756,0.00963738,-0.01538254,0.01537113
0.08963106,0.03999286,0.04540366,0.0712814,0.05434324,0.02187845,0.00352878,0.04540366,0.04116912,0.01858492,0.02328996,0.03505257,0.06116556,0.04493316,0.04587417,0.07575119,0.08202585,0.04448194,-0.02712348,-0.04607848,0.00208112,0.0492464,0.03707515,0.00370697,0.00117096,0.00719656,0.02412776,0.02821135,0.03376495,-0.00236149,0.00236145,0.00458099,0.01219999,0.02604825
0.07706362,0.04459653,0.05873739,0.05520218,0.06040341,0.045267,0.01080882,0.05869676,0.04792857,0.03781054,0.04603906,0.04037053,0.0501838,0.04752223,0.05656344,0.06885542,0.07510401,0.0430666,-0.04653874,-0.04842238,6.33e-06,0.03503024,0.02571216,0.01235948,-0.00801895,0.00741123,0.00269976,0.01554618,0.03098631,0.01205296,0.00256415,0.00320916,0.00772801,0.02345422
0.08859395,0.0653459,0.0873373,0.03015964,0.07728409,0.07288581,0.01319484,0.07225748,0.07100083,0.05277938,0.07100083,0.03769956,0.03455793,0.04461114,0.06031929,0.0364429,0.06556448,0.02405919,-0.05329086,-0.04704412,-0.00219686,0.02139767,0.00310153,-0.00685288,-0.02709854,-0.00055626,0.00858881,0.01363557,0.02378691,0.01280028,0.00299781,0.01020741,0.00459193,0.03083705
0.06392573,0.04361991,0.05753316,0.05452489,0.05753316,0.05339678,0.01692152,0.0658059,0.06054142,0.04437198,0.06204556,0.04173974,0.03722734,0.05226868,0.07219847,0.06768607,0.07377173,0.02917957,-0.05701984,-0.03974335,-0.00300735,0.03302462,0.01365437,0.01100824,-0.00567421,0.00491802,0.01384098,0.01334955,0.02579455,0.01775003,-0.00215888,-0.00801011,0.0143703,0.01361149
0.08517586,0.04535992,0.04283993,0.06325189,0.05291991,0.02419196,0.00478799,0.04510792,0.03653994,0.02217596,0.02116796,0.03754794,0.0619919,0.03527994,0.04863592,0.07937987,0.08312616,0.05499454,-0.02630775,-0.0531372,0.00775896,0.04817985,0.03582718,0.00539525,0.001185,0.02622493,0.01259605,0.01930021,0.04042923,0.00595808,-0.00252517,-0.00991173,0.01107759,0.03347404
0.06399521,0.03330363,0.04375183,0.02873254,0.03852773,0.03787472,0.02481447,0.0476699,0.03852773,0.04375183,0.05420002,0.02742652,0.02873254,0.03395664,0.04113978,0.04636388,0.07752603,0.06742548,-0.06431067,-0.02784355,0.01472526,0.0301405,0.05197897,0.05216204,-0.01107991,0.00215683,0.02340434,0.0165431,0.04742147,0.03975826,-0.00429002,0.01922599,0.00016468,0.03212223
0.06729451,0.03271261,0.05140553,0.02990867,0.03551655,0.0467323,0.0345819,0.05234017,0.05234017,0.05607876,0.06075199,0.03551655,0.02710473,0.03271261,0.05794805,0.0345819,0.07586519,0.05662151,-0.09665709,-0.03939546,0.00605053,0.02457324,0.04561843,0.04185273,0.00127219,0.00545729,0.01446047,0.01398558,0.04769642,0.03379422,-6.362e-05,0.01213452,0.03373326,0.0154736
0.09872717,0.04896868,0.06318539,0.05686685,0.0726632,0.04501959,0.00710836,0.06950393,0.05054831,0.04186032,0.05528722,0.04975849,0.04659922,0.05765667,0.07187338,0.07029375,0.07860848,0.05146257,-0.04833722,-0.04952937,-0.00942105,0.02053554,0.01706325,0.00309786,-0.02093942,-0.00015035,-0.00822883,-0.00259515,0.01901911,-0.00404038,0.01531317,0.00954939,0.00813816,0.01453372
0.03674929,0.04873703,0.07644639,0.02937978,0.0818507,0.094428,0.02436852,0.07231947,0.05148832,0.07379337,0.09855493,0.06072477,0.02122419,0.05600828,0.08519155,0.03105021,0.06808443,0.02047917,-0.08224347,-0.06465456,0.00755664,0.01835904,0.01724923,0.01188889,-0.0193975,0.03741905,0.02354173,0.00937226,0.01166476,0.00892974,0.00869658,-0.01824516,-0.00497149,0.00395589
0.06925763,0.04608545,0.06395004,0.05437048,0.05993698,0.04932179,0.02161874,0.06550348,0.0623966,0.04582655,0.04867452,0.0515225,0.04207239,0.0551472,0.07417687,0.08207353,0.07929163,0.02547494,-0.06965189,-0.0556789,0.00405299,0.03210319,0.01298172,0.00712262,-0.00782441,-0.00010646,0.00640456,0.00403892,0.02038236,0.00874418,0.00896926,0.01012177,0.00677742,0.01486137
0.08517246,0.04814096,0.07344582,0.06357075,0.06110198,0.05184411,0.01234383,0.07900054,0.05863322,0.04382061,0.06110198,0.04567219,0.06542232,0.06048479,0.06233637,0.08702404,0.07816153,0.02257148,-0.06136201,-0.05237697,-0.00252483,0.04671584,0.00117617,-0.02047205,-0.00305804,-0.00604626,-0.01018238,0.02143554,0.00587806,0.01264587,-0.0072164,-0.00765692,0.00350557,0.01968982
0.08143292,0.04226265,0.06064519,0.06579917,0.059099,0.02645711,0.00532578,0.05171162,0.05325782,0.0302367,0.04157546,0.03710867,0.05635021,0.04346525,0.05480401,0.07404554,0.07404185,0.0392726,-0.03582435,-0.04780515,-0.00440064,0.04608534,0.02245617,0.01739361,-0.00414133,0.00831409,-0.00409248,0.02857167,0.02834425,0.00700462,0.00240793,-0.00328131,0.0173057,0.02477034
0.02905321,0.02324257,0.04648514,0.01162128,0.04648514,0.06972771,0.05229578,0.03486385,0.03486385,0.06391707,0.11621285,0.03486385,0.0,0.0406745,0.03486385,0.06391707,0.10744178,0.05376998,-0.073742,0.00939304,0.02775805,0.0159221,0.04978223,0.05766284,-0.01767954,-0.00771539,0.03854077,0.02315446,0.03110679,0.02154277,-0.01848041,-0.00209557,0.00481723,-0.02426687
0.08608633,0.04201833,0.06149023,0.07173861,0.05534121,0.04816735,0.00512419,0.07481312,0.06353991,0.04201833,0.03484447,0.04611768,0.05636605,0.05124186,0.08506149,0.07686279,0.06579103,0.02845816,-0.04632944,-0.06065162,-0.0147491,0.03240546,0.01597666,-0.01181472,-0.00974808,0.01069424,0.01167514,0.01396497,0.02624158,0.01698509,0.00676041,0.00777542,-0.01966524,0.02539812
0.06754097,0.05781507,0.06213769,0.04700852,0.07456523,0.06267802,0.0194518,0.07942818,0.05619409,0.05241179,0.06483933,0.03836327,0.03620196,0.06375868,0.06537966,0.06159736,0.07244549,0.03242269,-0.06942219,-0.04347655,-0.00423246,0.01741957,0.00685568,0.01328292,-0.01541857,-0.00911377,0.00922612,0.00420953,0.0249913,0.00595738,0.00497853,0.01543761,0.01058414,0.01448097
0.07574372,0.02549067,0.03641525,0.06481914,0.04224169,0.02476237,0.00145661,0.0436983,0.03495864,0.01893593,0.02257745,0.04005677,0.05025304,0.04296999,0.05607948,0.09395134,0.08525341,0.05938078,-0.02171853,-0.03573501,-0.003697,0.04931281,0.03869355,-0.01233833,0.00052805,0.00442064,0.01066504,0.01899985,0.04667463,0.00460595,0.00040369,0.02188797,0.02412316,0.03412898
0.07358357,0.04201673,0.05982738,0.06026179,0.06026179,0.03735893,0.0072401,0.05384223,0.05162193,0.03204952,0.03962749,0.04298207,0.05019804,0.04727787,0.05961018,0.0728113,0.07434667,0.0374664,-0.03912034,-0.05384672,0.00597433,0.04284914,0.02121802,0.00846306,-0.0021574,0.01686157,0.01313308,0.01939131,0.02875842,0.01145479,-0.00015331,-0.00857498,0.01118518,0.02217986
0.07173718,0.0340388,0.04954315,0.0639709,0.04908082,0.03128436,0.00476005,0.05215434,0.04361968,0.02693237,0.0344816,0.04078275,0.05485452,0.04502403,0.0570316,0.08837456,0.08003263,0.04332387,-0.03115692,-0.04329794,0.00246245,0.04450769,0.02940821,0.01049681,-0.00481643,0.0070011,0.00713263,0.02248641,0.03367368,0.00928638,0.00237702,0.00101676,0.01108243,0.02731253
0.09719787,0.04626991,0.07452872,0.06645478,0.06303888,0.05465439,0.00652126,0.06521263,0.06769692,0.03695382,0.06365995,0.0478226,0.05651761,0.05154903,0.07111282,0.07297604,0.07691831,0.01647091,-0.03510703,-0.04225045,-0.01027688,0.02213011,-0.00130688,0.00135619,-0.01465708,-0.01098055,-0.01772663,0.02062797,0.01725522,0.00013775,-0.00372988,0.00246274,0.01549945,0.02100948
0.09331604,0.05065728,0.05924828,0.05954452,0.06339566,0.03910386,0.01244214,0.05302721,0.05095352,0.03732642,0.04354749,0.03554897,0.0551009,0.04058507,0.05213849,0.05598962,0.08071671,0.04482452,-0.05357724,-0.04460011,-0.00417972,0.03094363,0.03297272,0.01698461,0.00114154,0.01001482,0.00640879,0.02635832,0.03476044,0.0026534,-0.00625596,-0.00172577,0.00790306,0.01273079
0.09347602,0.04349232,0.07659841,0.04543973,0.07010702,0.05452768,0.00843881,0.05712424,0.05582596,0.04673801,0.04284318,0.04673801,0.04024662,0.04543973,0.06426476,0.04414145,0.06408021,0.0349611,-0.0491144,-0.05168843,-0.0044253,0.02878486,0.01648433,0.02284276,-0.01290451,0.00175899,0.00358681,0.02250675,0.02171377,0.01779179,0.00321038,0.00476038,0.01513477,0.02507381
0.07514207,0.0364209,0.04753886,0.06900803,0.04792224,0.02568632,0.00191689,0.0452386,0.04408846,0.02453619,0.02338605,0.04140482,0.06095709,0.03412064,0.06057371,0.07092492,0.07513222,0.03704375,-0.02481453,-0.05243785,0.00634182,0.04057638,0.04055064,0.00854989,-0.00144014,0.02469273,0.02333472,0.01646296,0.04536423,0.01688106,0.00123827,-0.01014736,0.02065814,0.02314729
0.07596231,0.04431135,0.07089816,0.05443966,0.06963212,0.06161388,0.03038492,0.0721642,0.06710004,0.0624579,0.04979752,0.05823777,0.03333901,0.06498998,0.08651263,0.0789164,0.06763776,0.02155407,-0.10160184,-0.06642764,-0.01020638,0.01682746,0.01032108,-0.00166922,0.01060801,-0.00673131,0.0070679,-0.00381278,0.02234002,0.01487135,-0.00155624,0.00841283,0.01284213,0.01876497
0.05255792,0.04165881,0.06648456,0.06260932,0.06503134,0.07157081,0.01477435,0.06612125,0.05619096,0.04831938,0.06321483,0.05715977,0.04953039,0.05594875,0.0804112,0.06575795,0.07293275,0.02934877,-0.05502076,-0.06685026,0.00095471,0.03154474,0.01217289,0.01407524,-0.00631222,0.02766434,-0.00249769,0.00654652,0.01867728,0.0016455,-0.00046108,-0.0227172,0.00892183,0.01203306
0.06004043,0.04874416,0.06669439,0.03574572,0.07737168,0.07582425,0.02692535,0.06607542,0.04735147,0.06731336,0.06359952,0.04533981,0.02661586,0.05431492,0.06623016,0.05895722,0.07359741,0.03782858,-0.0822605,-0.05836934,-0.00253204,0.02764886,0.02543305,0.01641187,-0.02061535,0.00950578,0.00584229,0.0073175,0.02772385,0.01217428,0.0097018,0.00085102,0.00677015,0.01582708
0.07361594,0.040636,0.05830382,0.05653704,0.06242632,0.04358064,0.00530035,0.05948168,0.04770313,0.04122493,0.04770313,0.04240278,0.04534742,0.04593635,0.06713774,0.08892806,0.08208396,0.03422792,-0.03721643,-0.03903364,0.00032379,0.03366682,0.02216506,-0.01137891,-0.00882249,-0.00110155,0.01493958,0.00950307,0.02742045,0.01627302,-0.00598115,0.00572807,0.00133152,0.02960559
0.05365826,0.04702414,0.07278011,0.04487781,0.07765813,0.0708289,0.02634133,0.07043866,0.05248753,0.06419479,0.07395083,0.0550241,0.03473153,0.06321918,0.07238987,0.07512156,0.06689325,0.03677154,-0.0835935,-0.05953295,-0.00951502,0.01463405,0.01466496,0.00823176,-0.02247883,0.00022307,-0.00791748,0.00155052,0.03331329,0.01773304,0.00726216,0.00932894,0.0115679,0.0061366
