0.1302339,0.03255848,0.06434175,0.04806251,0.0441865,0.03023287,0.01395363,0.0426361,0.07054336,0.03255848,0.04031049,0.02945767,0.03100807,0.03565928,0.05348892,0.05814014,0.04275094,0.03010042,-0.02270672,-0.0119103,0.00127185,0.02863681,0.01425439,0.01007902,-0.00598836,0.00390824,-0.00103257,0.01812742,0.02384526,0.02105962,0.00731387,-0.00538686,0.0130974,0.0136451,0.02011837,0.01756497,-0.00302176,0.00303307,0.007237,0.01663067
0.05350476,0.039547,0.04652588,0.07211512,0.03722071,0.01163147,0.00697888,0.04652588,0.03024182,0.02326294,0.01163147,0.07211512,0.09072547,0.02791553,0.07211512,0.12329359,0.04515176,0.02482024,-0.01500433,-0.04195054,0.00125239,0.02143742,0.03351902,0.01254365,-0.00512984,0.02167473,0.00433695,0.00568357,0.03223578,0.00216939,-0.00042074,-0.00625318,0.02257294,0.0115107,0.03234941,-0.00597277,0.00426072,0.00509283,0.01430688,0.01446227
0.06686493,0.03846213,0.04792973,0.06213113,0.04615455,0.02899453,0.00532553,0.04378765,0.03491178,0.0284028,0.0260359,0.05798905,0.06804838,0.0284028,0.06745665,0.07869943,0.04091475,0.03251648,-0.01357355,-0.03563798,0.00573959,0.0255812,0.02405789,0.01263476,-0.00044866,0.01656258,0.01558569,0.01067636,0.02422514,0.01516426,0.00097619,0.00313085,0.00969807,0.01642564,0.02320793,0.01100237,-0.0032491,0.00600874,0.0182563,0.01094753
0.09510171,0.04583215,0.04926956,0.07562304,0.05958179,0.04468634,0.00229161,0.06874822,0.04583215,0.02635348,0.02864509,0.03781152,0.06645661,0.05843599,0.05729018,0.08708108,0.04302742,0.01800555,-0.01527832,-0.02376618,-0.00743327,0.0173411,0.01772144,0.00106294,-0.00262284,0.00034077,-0.00194004,0.00200544,0.01749534,0.00854413,0.0034852,-0.00315568,0.00156023,0.0214289,0.01729361,-0.00335752,0.00405197,0.00617583,0.00893004,0.02004342
0.07761294,0.03905732,0.05538676,0.06967502,0.05810833,0.03994389,0.00536067,0.05975777,0.04841101,0.03178605,0.03822573,0.04529082,0.05759975,0.05238341,0.06474732,0.09566741,0.04327168,0.02191074,-0.0179492,-0.0245787,0.00107431,0.02264568,0.01320807,0.0033514,-0.00284522,0.00259979,0.00279033,0.01113046,0.01544784,0.00380771,0.00152634,0.00058239,0.00525275,0.01370694,0.01618498,0.00543274,0.00061451,0.00251332,0.00562845,0.01367848
0.09817552,0.03980898,0.05836654,0.07961795,0.06165902,0.03082951,0.00419042,0.04908776,0.04938708,0.02993156,0.0326254,0.04370008,0.0670467,0.04489734,0.06046175,0.08740016,0.04576906,0.02693458,-0.01803388,-0.02446692,-0.002904,0.02404321,0.01925114,0.00317178,-0.00212229,0.00399672,0.00168572,0.01513864,0.01738973,-0.00461789,0.00181482,-0.00269799,0.00415567,0.01360155,0.01984706,-0.00015893,-0.00108624,0.00532707,0.00408905,0.01268657
0.08015035,0.04874008,0.08664903,0.0758179,0.067153,0.03574272,0.01083113,0.06173743,0.06390366,0.04874008,0.05523876,0.03899206,0.07906724,0.0422414,0.05523876,0.06390366,0.03928199,-0.00604236,-0.02954312,-0.03514486,0.00550803,0.02046392,0.01076704,-0.00274679,-0.00369338,0.00559879,-0.0021618,0.00879513,0.00731013,0.00503466,0.00741084,-0.00542346,-0.00206372,0.01626732,0.0177815,0.01249927,0.00062054,-0.00438867,0.00962587,0.01009587
0.10051554,0.05588831,0.05922492,0.07799339,0.07298846,0.04754677,0.01000985,0.06131031,0.05922492,0.03420031,0.02961246,0.03962231,0.06131031,0.05422,0.06339569,0.07090308,0.03663011,0.01739614,-0.02280275,-0.03315622,-0.00725429,0.02254623,0.01072237,-0.00044983,-0.00250404,0.00616367,0.00401355,0.00930947,0.01705201,0.00207395,0.00159567,-0.00044899,0.00795563,0.00829602,0.01433918,-0.00319232,0.00015583,0.0034278,0.00281986,0.00734433
0.0888731,0.03369909,0.05253094,0.07268432,0.04823596,0.03369909,0.0039646,0.0650855,0.04030676,0.03270794,0.02510913,0.05021826,0.07037163,0.05087902,0.06673742,0.09052501,0.04257928,0.02196546,-0.02039045,-0.02867453,-0.00479545,0.02533947,0.02104031,0.00026051,-0.00111397,0.00321664,0.00942527,0.00948744,0.02202352,0.0033527,0.00077247,0.00402385,-0.00068523,0.01479338,0.02043858,0.00443855,0.00113151,0.00316211,0.00765849,0.01492234
0.09215803,0.0513128,0.06779066,0.05780455,0.07008918,0.05561475,0.0093183,0.06341106,0.05580111,0.04328352,0.05474504,0.0404725,0.05100219,0.04823776,0.06244817,0.0595129,0.03919653,0.02036922,-0.02328885,-0.02464955,-0.00039277,0.01657923,0.00972825,0.0063952,-0.00588388,0.00151761,0.00135382,0.00714947,0.01102932,0.00744839,0.00204526,0.00394984,0.00147638,0.01238377,0.01096608,0.0080312,-9.626e-05,-0.00242262,0.00281389,0.01129797
0.1053069,0.0502578,0.07380658,0.06901527,0.07615126,0.03567998,0.00448548,0.06085985,0.06799584,0.03649552,0.04087906,0.03445666,0.04903448,0.05464134,0.06065596,0.06616087,0.03597348,0.0177775,-0.01948223,-0.02215224,-0.0044116,0.01854809,0.00800262,0.00399933,-0.00469351,0.00115076,-0.00318246,0.00857867,0.01258239,0.00489006,0.00301371,0.00021016,0.00426814,0.01438156,0.01282443,0.00390808,-0.00105563,0.00235433,0.00351249,0.01311903
0.06746605,0.06296831,0.08950496,0.03778099,0.09310315,0.09265338,0.01349321,0.08500722,0.06386786,0.0598199,0.07466243,0.04767601,0.03328325,0.06881537,0.0683656,0.0341828,0.03133451,0.00161564,-0.03216711,-0.02956577,0.00023831,0.00150872,-0.0034494,0.00564288,-0.008835,0.00062068,-0.00630433,0.00214757,0.00596782,0.00588153,-0.00113655,0.00091597,0.00408932,0.00340374,0.00721131,0.00755758,-0.0007222,-0.0007485,0.00656937,0.00557343
0.05760176,0.04694417,0.05481049,0.07054313,0.06445308,0.0499892,0.01192636,0.06800561,0.05734801,0.03857034,0.05455674,0.05709426,0.05075045,0.05887053,0.08627577,0.08145448,0.03778411,0.01145664,-0.0218982,-0.03105355,-0.00329591,0.0174226,0.00305851,0.00588083,-0.00383594,0.00245892,0.00182792,0.00551097,0.00975014,0.0051424,0.00125663,-0.00143188,0.00569645,0.01103793,0.01083369,0.00535042,0.0005913,0.00404486,0.00333917,0.00987762
0.06482408,0.04397224,0.06466927,0.04832481,0.0650682,0.06540164,0.01809501,0.06823587,0.050123,0.05424335,0.06404407,0.0420252,0.04177512,0.05318349,0.06362727,0.06491935,0.03833608,0.02066429,-0.03284246,-0.02426663,0.00092129,0.01513815,0.01352262,0.00717437,-0.00683921,0.00416112,0.00121464,0.00709386,0.01521215,0.00902805,0.00206826,0.00176613,0.0034891,0.01123463,0.01408532,0.00823119,9.498e-05,0.00101906,0.00563179,0.01132924
0.06352531,0.05613865,0.05761598,0.05170665,0.07386664,0.0901173,0.03397866,0.09602663,0.05466132,0.06500264,0.06057065,0.05466132,0.03693332,0.08273064,0.08273064,0.06647998,0.03843792,0.0105797,-0.05201501,-0.03183739,-0.00829163,0.00684431,0.00539949,0.00584168,-0.00156264,-0.00124108,-0.00869203,0.00278447,0.00937564,0.00693721,0.00626108,-0.00822575,0.00339401,-0.00472183,0.00665601,0.00076246,-0.00805979,0.00107341,-0.01414698,0.00770043
0.06415576,0.04720896,0.05882962,0.05713494,0.06173479,0.05713494,0.01670471,0.05737704,0.05108251,0.04285121,0.05156671,0.04115653,0.05059832,0.04575637,0.05931382,0.08061837,0.04279034,0.02639377,-0.02812461,-0.02466024,0.00234215,0.02413002,0.0169288,0.00400316,-0.00234072,0.00431374,0.00644433,0.00888137,0.01728722,0.00728676,-0.00080045,0.00192918,8.133e-05,0.01423938,0.01117794,0.00742031,0.0001984,0.002582,0.0053283,0.00894294
0.06373357,0.04289759,0.09069777,0.0563797,0.06373357,0.05883099,0.00367694,0.09927729,0.07108744,0.0539284,0.0698618,0.04289759,0.05515405,0.07108744,0.07353873,0.06618486,0.02712653,0.00917122,-0.02552471,-0.01806074,-0.00844112,0.00347516,-0.00659629,-0.00028424,-0.00980006,-0.0068468,-0.00991437,0.00667386,-0.00018977,-0.00207099,0.00010448,-0.0011914,0.00081114,0.01340681,0.00790582,0.01376258,-0.00053724,0.00133648,0.00708218,0.01563374
0.07200514,0.0414575,0.05891329,0.0501854,0.03927553,0.0501854,0.07200514,0.04800343,0.07855106,0.07418711,0.09818882,0.06109527,0.03491158,0.04363948,0.08291501,0.05236737,0.04689695,0.0220063,-0.08224805,-0.03182167,0.00201768,0.02633284,0.00865798,-5.655e-05,-0.00327013,0.00474392,-0.00332878,0.00205076,0.01105211,0.00877646,0.00587566,-0.01321517,-0.00950263,0.02065403,0.01554887,0.00033637,-0.00240199,-0.00370827,-0.00876974,0.02548652
0.06030366,0.03475836,0.06574774,0.0238702,0.06365386,0.09087426,0.04983427,0.06323508,0.04439019,0.09757466,0.09673711,0.03182693,0.01633224,0.04439019,0.05820978,0.0221951,0.04447422,0.01675059,-0.06913473,-0.01689423,0.00698684,0.00646574,0.0174728,0.00607551,-0.01160931,0.00984004,0.00804437,0.00758362,0.02000325,0.01149243,0.00328038,0.00172382,0.00710552,0.00968785,0.02100633,0.01098333,0.00205878,0.00762031,0.00639407,0.00865484
0.06428697,0.03683108,0.05959938,0.04084901,0.0455366,0.04620626,0.05357247,0.05759041,0.05826007,0.0850463,0.08973389,0.0455366,0.03415245,0.03482211,0.07500146,0.04888488,0.03450233,0.01070446,-0.08514979,-0.03253854,0.00753625,0.01527713,0.02063214,0.0063985,0.01151649,0.01448161,0.0053473,0.00095617,0.02431894,0.00984395,0.00601855,0.0076409,0.01034073,0.01721209,0.01340754,0.01344694,-0.01083761,0.00427621,0.0109903,0.00776743
0.06349337,0.05228866,0.08299787,0.03444412,0.06598331,0.07718802,0.04523384,0.07096318,0.07220815,0.07469808,0.07469808,0.0468938,0.03153919,0.05519358,0.06556832,0.05602356,0.03364465,0.00715323,-0.05800274,-0.03057372,0.00367828,0.00836144,0.00689181,0.00421761,-0.01867623,-0.00344841,-0.00973583,0.0035279,0.01840346,0.00515714,0.01352346,0.00574452,0.01334225,0.01118724,0.01310755,0.00396138,0.0013125,-0.0026047,-0.00037908,0.00079117
0.07103269,0.04167644,0.05193344,0.05953777,0.05989146,0.04686389,0.01008016,0.05918408,0.04533123,0.03872903,0.04362173,0.04037958,0.04792496,0.04875024,0.06242624,0.08411921,0.04220551,0.02603373,-0.02226862,-0.02322302,0.00110219,0.02149587,0.01490737,0.01255162,-0.00398083,0.00410084,0.00297129,0.01029878,0.01715945,0.00827726,0.00042769,-0.00032333,0.00733081,0.01383867,0.01873714,0.00987441,0.00186712,0.00510821,0.00663731,0.01338839
0.06962599,0.03785464,0.05629806,0.05964387,0.05339468,0.04421444,0.01136469,0.05828896,0.0465648,0.03569784,0.05013182,0.04827918,0.0538371,0.04949584,0.06287908,0.09459513,0.04501765,0.02236219,-0.0211938,-0.02233372,0.00195232,0.021738,0.01609237,0.00537436,-0.00655576,0.0035314,0.00366644,0.00926634,0.0170661,0.00446626,0.00139164,0.0016509,0.00454341,0.01329094,0.01725478,0.00551224,0.00104627,0.00238102,0.00712835,0.01318416
0.09868825,0.04975878,0.10283481,0.02487939,0.07878473,0.10532275,0.04975878,0.04312428,0.07878473,0.09122443,0.08376061,0.03151389,0.0190742,0.03068458,0.04892947,0.02487939,0.03747903,0.0110115,-0.06266176,-0.02507957,0.0053129,0.00879241,0.00268573,-0.00428957,-0.02138646,-0.00336915,-0.00419787,0.00629107,0.01191605,0.01043492,0.00907695,0.00580351,0.00744244,0.00843894,0.01678206,0.00126975,-0.0012044,0.00088881,0.00733901,0.00922064
0.08707993,0.03657906,0.04787072,0.07590446,0.05070156,0.02577329,0.00365474,0.04745877,0.04198723,0.02386142,0.02662888,0.0395789,0.06766545,0.04137458,0.05390209,0.09361832,0.04676283,0.02562402,-0.01408322,-0.02356828,0.00243819,0.02831797,0.02229004,0.00651435,-0.00111062,0.00516594,0.00623303,0.01453335,0.02376511,0.00686507,0.001416,0.0018111,0.00680692,0.01678307,0.02416672,0.00734523,0.00047203,0.00321463,0.00767789,0.01691921
0.09521457,0.03423191,0.06007586,0.06574339,0.04896749,0.02062982,0.00204031,0.03785913,0.05599524,0.02062982,0.03128479,0.04692718,0.05486173,0.0340052,0.06143607,0.08705332,0.04522388,0.02547099,-0.01411463,-0.0207771,0.00208531,0.02845325,0.01943718,0.00632371,0.00029455,0.00784282,0.01292814,0.01631642,0.02074801,0.00684453,-0.00058628,0.00178139,0.00586979,0.01691475,0.02188006,0.00356851,0.00120304,0.00592109,0.01254872,0.01686601
0.09768305,0.05542301,0.06304367,0.06027252,0.06789319,0.04503119,0.00623509,0.07343549,0.05334465,0.03533217,0.03879611,0.04918792,0.05680858,0.05750137,0.06858597,0.09006239,0.03723281,0.0262042,-0.02447734,-0.02700474,-0.00664921,0.01714997,0.00418312,-0.01404988,-8.225e-05,-0.00127597,0.00291159,0.00560158,0.0136156,0.002672,-0.00272605,7.164e-05,-0.00523645,0.01277611,0.01535409,0.00380105,0.00016831,0.00241345,0.0019593,0.0167507
0.070654,0.05443833,0.08339488,0.07181226,0.10076882,0.16678977,0.00694957,0.03011482,0.09150272,0.05443833,0.09034446,0.01621567,0.0185322,0.02779829,0.07181226,0.01969046,0.04044982,0.00637948,-0.0188222,-0.00727065,-0.02226758,0.00067326,-0.02842225,0.00837515,-0.0107936,-0.03276107,0.01717504,0.0197304,-0.01577239,-0.01411334,0.01000622,0.00504228,-0.02798484,-0.0122119,0.05834887,0.0047821,0.01082674,0.02431071,-0.00097435,0.01003724
0.07869761,0.02780335,0.0447681,0.05419297,0.03675697,0.0273321,0.00565492,0.04759556,0.0381707,0.0240334,0.02968832,0.04429686,0.05230799,0.03769945,0.05607794,0.09660485,0.04521414,0.03250607,-0.01329338,-0.01914498,0.00483018,0.02591976,0.02176699,0.02065958,-0.00107466,0.00778212,0.000609,0.01854507,0.02505249,0.01465973,-0.00346374,-0.00133681,0.00528645,0.01615216,0.02688673,0.02397797,0.00558645,0.00904833,0.01099463,0.02115461
0.08295061,0.03456276,0.09043921,0.0639411,0.06797342,0.04147531,0.0074886,0.06912551,0.06797342,0.04550763,0.05818064,0.050116,0.05299622,0.06451714,0.06566923,0.08007038,0.03341275,0.01350768,-0.02720689,-0.02483138,-0.00337434,0.02251607,-0.0011317,-0.00763482,-0.00722516,0.00100617,-0.00247424,0.01084178,0.00449377,-0.00109087,0.00362857,-0.00167335,-0.00241871,0.01082537,0.01085654,0.00866448,0.00089021,0.00308887,0.00325701,0.00908501
0.06432365,0.05377879,0.07381402,0.05588776,0.06854159,0.05061533,0.01792626,0.08224991,0.07275954,0.04639739,0.0453429,0.05588776,0.04323393,0.06854159,0.08224991,0.08963131,0.03139983,0.00910162,-0.03886293,-0.03156384,-0.00143379,0.00914806,-0.00753919,0.00247555,-0.00068311,0.00165726,-0.00789857,0.00203236,0.00484296,-0.00180908,0.00278647,-0.00317919,0.00692167,0.00499852,0.0105401,0.01611637,0.00137632,0.00356591,0.00301299,0.01181207
0.09123566,0.03834235,0.05172499,0.06988716,0.05533618,0.03175723,0.00499194,0.05151257,0.03919204,0.02761499,0.03260693,0.04322807,0.06553249,0.04577715,0.05331816,0.09325368,0.04760846,0.0254259,-0.0158138,-0.02377677,0.00279153,0.0263805,0.01884527,0.00617894,-0.00342558,0.00517131,0.0014795,0.01048782,0.01949566,0.00543979,0.00176116,0.00063016,0.00638378,0.0148478,0.0204436,0.01057668,-0.00013691,0.00254573,0.00526509,0.01608279
0.08445072,0.03817793,0.05399561,0.07268689,0.05395712,0.03349549,0.00460547,0.0558301,0.0468629,0.0273121,0.03506058,0.04404061,0.0640404,0.04891548,0.05960171,0.09640698,0.04532765,0.02243662,-0.01608379,-0.02356,0.00167421,0.02487348,0.01657694,0.00417971,-0.00196059,0.00294444,0.00428064,0.01229381,0.01819685,0.00300941,0.00102715,0.00097229,0.00428371,0.0143198,0.01797151,0.0041571,0.00047856,0.00284699,0.0053932,0.01492025
0.09522537,0.05936127,0.08533183,0.06307135,0.08656852,0.06183466,0.00865685,0.0902786,0.08533183,0.05688789,0.06925482,0.0371008,0.0358641,0.06925482,0.08409514,0.06430804,0.02345769,0.00522896,-0.02802216,-0.02343497,-0.01881899,0.00717407,-0.01682344,-0.00482712,-0.0095881,-0.01300677,-0.01582149,0.00331498,-0.00377238,-0.00600608,0.0072074,0.00450986,-0.00043351,0.00731786,0.00320892,-0.00242534,-0.00166549,0.00065921,0.01691597,0.01322501
0.07739583,0.04489426,0.07248552,0.06804286,0.06219725,0.04863544,0.01870594,0.06383402,0.07248552,0.04091924,0.05635164,0.05167516,0.05073986,0.05892371,0.07388846,0.0839429,0.04109481,0.00928061,-0.02994963,-0.02476222,-0.00400445,0.01311714,0.00390223,0.00107794,-0.00788666,-0.00373796,-0.00383878,0.00587512,0.0132899,0.00067142,0.00541671,0.00480527,0.00800258,0.00809682,0.00795578,-0.00249107,-0.00066218,-0.00035489,0.00261677,0.00736715
0.08490271,0.03260756,0.05429467,0.0581399,0.03937517,0.02307139,0.00784427,0.05029563,0.04429707,0.03137709,0.03337661,0.05260277,0.06136989,0.03353042,0.06598417,0.09859173,0.04635281,0.0306926,-0.01953743,-0.02280709,0.0029633,0.02303203,0.02528484,0.00787344,-0.0053499,0.00517692,0.00477891,0.01256043,0.02595794,0.00635448,0.00036369,0.00239977,0.00783222,0.01333394,0.02467718,0.00869007,0.00400433,0.00286609,0.00970141,0.01113697
0.03522059,0.04146221,0.0485955,0.0441372,0.05974126,0.06286207,0.02897897,0.07579114,0.04547469,0.05171631,0.05617461,0.04770384,0.02897897,0.07088701,0.06732037,0.11279506,0.03806415,0.02424677,-0.03630797,-0.02146926,-0.00570462,0.01631159,0.01036952,0.00458364,-0.00919954,-0.00325648,-0.00129415,0.0075404,0.0189841,0.01270745,-0.00115899,0.00164414,0.00838994,0.01280278,0.01534643,0.01501393,0.00334173,-0.00063341,0.00110494,0.01073311
0.07523746,0.05543247,0.04822086,0.05866154,0.07028622,0.07997344,0.01044068,0.08169562,0.03681146,0.03821073,0.03013804,0.0339053,0.0552172,0.06867168,0.05026595,0.0894454,0.04261185,0.01985901,-0.0213823,-0.02837008,0.00196228,0.0222125,0.00973987,0.00543477,-0.00753392,0.00252625,0.00081035,0.0098032,0.00947982,0.00716826,0.00281957,0.00046479,-0.00070844,0.01370053,0.00915608,0.00379289,-0.00072986,0.00188591,0.00255116,0.01013147
0.042875,0.04496646,0.07215548,0.03743719,0.07048231,0.0826128,0.01631341,0.08491341,0.05605122,0.05228658,0.07612926,0.05124085,0.02802561,0.07466524,0.07110975,0.05207744,0.03012212,0.00886955,-0.03175534,-0.02619908,0.00434928,0.00917285,0.00081018,0.00430259,-0.00988614,0.00659765,0.00363715,0.01014316,0.0113423,0.00123724,0.00237977,-0.00112227,0.01016685,0.00761099,0.0088484,0.00637236,-0.00264322,0.00601407,0.01408357,0.01220395
0.07475916,0.04383057,0.06529368,0.05058301,0.06746411,0.05637082,0.01043011,0.06794643,0.04985953,0.05022127,0.05751632,0.04346883,0.04244391,0.0517888,0.06776556,0.07252844,0.03879243,0.02435481,-0.02511617,-0.02313123,0.00153027,0.01561676,0.01172896,0.00497147,-0.00718131,0.00115107,0.00166917,0.00559838,0.01354317,0.0083529,0.00087519,0.00294629,0.00080079,0.01366446,0.01278005,0.01117347,0.0006656,-0.00092636,0.00226831,0.01160099
0.09877311,0.0428638,0.05357975,0.06895481,0.05730704,0.03587514,0.01211368,0.04379562,0.04612518,0.03214785,0.02748874,0.03494332,0.06150024,0.0386706,0.04752291,0.07175027,0.04747408,0.02770638,-0.02511394,-0.02623494,0.00436913,0.02712256,0.02710558,0.00793646,-7.177e-05,0.00776017,0.00480591,0.0151534,0.0256789,0.00089999,-0.00025429,0.00237376,0.00432355,0.01489125,0.02342811,0.00832029,-0.00010733,0.00063676,0.01321255,0.01517139
0.05724413,0.04540051,0.07145646,0.05053275,0.05013796,0.04776924,0.00631659,0.0734304,0.05961285,0.03158297,0.0489536,0.06158678,0.05763891,0.05329626,0.07461476,0.09869677,0.03648022,0.01733043,-0.01992436,-0.0245306,-0.00013097,0.01117797,0.0088372,0.00584244,-0.00514328,-0.00049487,0.00063589,0.00172516,0.00980966,0.00436696,-0.0005909,0.0029993,0.00346894,0.01108683,0.01182111,0.01319185,0.00352504,0.00140639,0.00623722,0.01260147
0.07542436,0.04307946,0.06045248,0.06228866,0.06017,0.04110204,0.00918087,0.06214741,0.05070664,0.03686472,0.04209075,0.05339028,0.05508521,0.0515541,0.07118704,0.09350361,0.03915276,0.01982376,-0.02353318,-0.02879646,-0.00039689,0.02118347,0.00849795,0.00290821,-9.269e-05,0.00102991,0.002125,0.0085243,0.01390053,0.00582046,-0.00119495,0.00213272,0.00335665,0.01113713,0.01503046,0.00746965,0.00114821,0.00356695,0.00652391,0.01245453
0.04102602,0.05000478,0.07376395,0.04447939,0.07666478,0.09627992,0.03094218,0.07183007,0.05456322,0.06948178,0.09130707,0.04503193,0.03715825,0.05981234,0.06437079,0.05718778,0.03914585,0.01119825,-0.04093881,-0.0259019,-0.00461735,0.01232366,0.00460544,-0.00877581,-0.01275928,0.00297645,-0.00232912,0.00464451,0.00811202,0.00439241,0.0091346,0.00626923,-0.0011592,0.00312883,0.00061501,0.0122672,-0.00288287,-0.00727499,0.01287517,0.01104645
0.02648985,0.0449907,0.06706557,0.02775127,0.06349155,0.092294,0.05445136,0.08682784,0.06433249,0.10280585,0.12803428,0.06328131,0.0119835,0.0569742,0.10869248,0.03048435,0.02673085,0.005776,-0.07217831,-0.03512347,-0.00270116,0.01009801,0.00615729,0.00041263,-0.00994455,0.00857088,-0.00583236,0.00626285,0.01569205,0.00393717,0.01010796,0.00339573,-0.00430889,0.00081725,0.01104121,0.00229424,-0.010446,-0.0059603,0.00210644,0.00314384
0.07595459,0.0456754,0.07030932,0.04239087,0.0663063,0.06651159,0.01857808,0.06558782,0.05624745,0.05203916,0.07071988,0.04126182,0.03582183,0.05275765,0.06066103,0.0521418,0.03768292,0.02054817,-0.03070689,-0.02053029,0.00100871,0.01329781,0.01107884,0.00860759,-0.01090399,0.0029422,0.00365667,0.00459335,0.01524404,0.0141657,0.0033981,0.00436238,0.00249911,0.01114234,0.01226997,0.01155182,-0.00130616,-0.00395938,0.00646316,0.00992925
