0.08150214,0.03581155,0.06180148,0.06116968,0.05643119,0.03920029,0.0056862,0.05579939,0.05298501,0.03245152,0.04037773,0.04339314,0.04936652,0.04968242,0.06131327,0.0796929,0.05718526,0.02664562,-0.02645828,-0.03230905,0.00035073,0.03014427,0.01443103,0.0030385,-0.00722515,0.00178291,0.00138281,0.01274623,0.01949107,0.00511492,0.00267134,0.00201525,0.0072612,0.01758107,0.02130705,0.00752548,-0.0005225,0.00298663,0.00808449,0.01810471
0.07751714,0.05148028,0.05763715,0.04777133,0.07098938,0.05622775,0.00764045,0.06364565,0.04332058,0.03998253,0.04354312,0.03612521,0.04250461,0.05081267,0.05415073,0.06431327,0.05542883,0.03526763,-0.03006025,-0.03595391,0.00039954,0.02176239,0.01674939,0.01535023,-0.00961519,0.00512574,0.00486281,0.00689824,0.01871239,0.0111849,0.00070483,0.00389321,0.00298771,0.01302152,0.02069017,0.01322686,0.00150793,-0.00017871,0.00711213,0.01325971
0.08330138,0.03791649,0.03791649,0.08042892,0.0442359,0.02010723,0.00229797,0.04940633,0.03906547,0.01838375,0.01666028,0.02183071,0.07296052,0.04021446,0.03849098,0.0741095,0.06308894,0.01573333,-0.01909083,-0.03202781,0.00433557,0.04136714,0.03197039,0.006312,0.00332455,0.00638248,0.00438546,0.02306514,0.0432254,0.00519827,0.00226592,0.0090262,0.01277763,0.02775848,0.04085623,0.00534036,0.00129174,-0.01071978,0.01651522,0.02029162
0.07922229,0.05161452,0.09902786,0.04021131,0.08162297,0.06541841,0.0192054,0.06301773,0.08402364,0.06781908,0.11283175,0.0540152,0.02520709,0.0444125,0.08762465,0.03601013,0.04890088,0.02647835,-0.05158238,-0.03796237,-0.00434846,0.01914103,0.0001514,9.98e-06,-0.01878462,-0.00123389,-0.01338991,-0.00257628,0.00566934,0.00095888,0.00629614,0.00794396,-0.00934048,0.00757372,0.00591048,-0.00778553,0.00031139,-0.00855539,0.01181497,0.00311424
0.06286122,0.03146069,0.04950697,0.05389823,0.05010852,0.03891982,0.00866222,0.05281546,0.03916044,0.03561133,0.03663396,0.03645349,0.04559694,0.04451417,0.05305607,0.07976457,0.05545896,0.03291082,-0.03004812,-0.03078414,0.00200734,0.0282107,0.02422766,0.0142046,-0.00687407,0.00509845,0.00661403,0.01362146,0.02964515,0.01305484,0.00167965,0.00023002,0.01300151,0.02110596,0.03068031,0.01999421,0.0015887,0.00293871,0.0115875,0.02082166
0.08185074,0.04406141,0.07338342,0.06381849,0.07103139,0.04014136,0.00517447,0.05409675,0.06413209,0.03308526,0.04170938,0.04484542,0.04609984,0.05315594,0.06350488,0.07495144,0.05061324,0.02625119,-0.0317231,-0.03541764,-0.00865726,0.02551663,0.00789012,0.01259768,0.0004241,0.00487422,0.01141502,0.01330436,0.01341396,0.00047156,-0.00449637,0.00058409,0.00466668,0.01300711,0.01191868,0.01057131,0.00348051,-0.00269321,0.00156952,0.0153753
0.07023343,0.03256277,0.05129168,0.06278443,0.04412646,0.03107297,0.00922257,0.04809926,0.04710606,0.02738394,0.03781254,0.042211,0.05540637,0.04157251,0.0561158,0.08825291,0.06245441,0.03043235,-0.02920303,-0.0314151,0.0009361,0.03354935,0.02406463,0.00307364,-0.00337129,0.00400589,0.00743695,0.01864178,0.02619587,0.00625724,0.00151687,0.00076839,0.00942379,0.02290375,0.02623629,0.00498311,-0.00061427,0.00555877,0.01180133,0.01910845
0.09641061,0.06950532,0.05829479,0.06502111,0.0919264,0.03811582,0.02017896,0.02466318,0.07174743,0.03587372,0.08968429,0.04932636,0.0313895,0.0313895,0.07847375,0.03587372,0.0695235,0.02970795,-0.04936464,-0.02592219,-0.00764334,0.03279108,0.01184293,0.00883647,0.00401364,0.01907997,0.01694884,-0.00280011,-0.00024444,0.002795,0.00346624,0.01429575,0.00023592,0.00719885,-0.0184501,-0.01543129,-0.00424486,0.00196638,0.01868427,-0.00516027
0.0488381,0.04974251,0.08184903,0.02351464,0.07054392,0.11485997,0.05562117,0.09315415,0.06647408,0.10445926,0.09948501,0.04838589,0.01854039,0.06511746,0.08139683,0.03617637,0.04705485,0.01048953,-0.12378611,-0.05106585,-0.00617285,0.00617707,0.0122717,0.01545231,-0.00540636,-0.00433145,-0.00603088,0.00337892,0.01449261,0.00674082,0.01268378,0.00619272,-0.00155223,0.00267213,0.01816451,0.00805098,-0.02568099,-0.00662804,0.00958685,-0.00091282
0.07330514,0.04428852,0.05879683,0.05268807,0.0633784,0.04963369,0.00687236,0.06948716,0.04657931,0.04276133,0.04505212,0.05116088,0.04657931,0.05268807,0.07406873,0.08781345,0.05142517,0.01798163,-0.03389628,-0.04291406,-0.00586432,0.020819,0.00199354,0.008223,-0.00783733,0.00647898,-0.01159813,0.00343072,0.01902664,0.01492612,-0.0005927,-0.00025548,0.01316493,0.01518588,0.01925113,0.00964379,0.0056058,0.00169435,0.01501809,0.01393617
0.07998625,0.05580436,0.08277647,0.04743371,0.07998625,0.09486741,0.05673443,0.05301414,0.0613848,0.08277647,0.0716156,0.04557356,0.04464349,0.05208407,0.05022392,0.06045472,0.06353799,0.0048323,-0.11267852,-0.05940812,0.00922957,0.02212033,0.02012899,-0.00437077,-0.00316886,0.00647071,0.00780245,-0.00356532,0.00884544,-0.01523642,0.00957334,0.01092384,-0.00186594,0.01308452,0.00911374,0.00299729,-0.00879502,-0.00322321,0.00764677,-0.00335475
0.11614402,0.029036,0.05738068,0.04286267,0.03940601,0.026962,0.012444,0.03802334,0.06291134,0.029036,0.03594934,0.02627067,0.02765334,0.03180134,0.04770201,0.05185001,0.05718863,0.04026582,-0.03037516,-0.01593261,0.00170137,0.03830793,0.01906833,0.01348287,-0.00801072,0.00522811,-0.00138129,0.02424935,0.03189819,0.0281718,0.00978388,-0.00720609,0.01752061,0.01825327,0.02691267,0.02349695,-0.00404226,0.00405739,0.00968105,0.02224712
0.0478865,0.03539437,0.04164043,0.06454267,0.03331235,0.01041011,0.00624607,0.04164043,0.02706628,0.02082022,0.01041011,0.06454267,0.08119885,0.02498426,0.06454267,0.11034715,0.0606159,0.03332099,-0.0201432,-0.05631829,0.00168133,0.02877958,0.04499903,0.01683976,-0.00688677,0.02909817,0.00582232,0.00763015,0.04327629,0.00291239,-0.00056484,-0.00839485,0.030304,0.01545302,0.04342884,-0.00801839,0.00571998,0.00683709,0.01920687,0.01941549
0.05890137,0.03388132,0.04222134,0.05473137,0.04065759,0.0255413,0.00469126,0.03857258,0.03075382,0.02502005,0.02293505,0.05108261,0.05994388,0.02502005,0.05942263,0.0693264,0.05406276,0.04296569,-0.01793543,-0.0470903,0.00758401,0.03380176,0.03178893,0.01669496,-0.00059284,0.02188499,0.02059418,0.01410722,0.03200992,0.02003731,0.00128989,0.00413695,0.01281456,0.02170404,0.03066583,0.01453799,-0.0042932,0.00793966,0.02412299,0.01446553
0.08842724,0.04261554,0.0458117,0.07031564,0.0554002,0.04155015,0.00213078,0.06392331,0.04261554,0.02450393,0.02663471,0.03515782,0.06179253,0.05433481,0.05326942,0.08096952,0.06001148,0.02511282,-0.02130907,-0.03314731,-0.01036738,0.02418609,0.02471655,0.00148251,-0.00365815,0.00047528,-0.00270582,0.00279703,0.02440121,0.01191673,0.0048609,-0.00440131,0.0021761,0.02988745,0.02411986,-0.00468283,0.00565139,0.00861359,0.01245496,0.02795508
0.07183105,0.03614769,0.05126064,0.06448447,0.05377947,0.03696822,0.00496132,0.05530603,0.04480456,0.0294181,0.03537805,0.04191682,0.05330878,0.04848103,0.05992387,0.08854053,0.06007214,0.0304177,-0.02491808,-0.03412151,0.00149142,0.03143799,0.01833617,0.0046526,-0.00394988,0.00360917,0.00387369,0.01545193,0.02144555,0.00528607,0.00211895,0.00080851,0.00729216,0.01902873,0.02246888,0.00754203,0.00085309,0.00348913,0.00781372,0.01898922
0.09078498,0.0368122,0.05397278,0.0736244,0.05701739,0.0285087,0.00387497,0.04539249,0.04566927,0.02767835,0.0301694,0.04041039,0.0619995,0.04151752,0.05591026,0.08082077,0.06348543,0.03736046,-0.02501447,-0.03393762,-0.00402808,0.03334989,0.02670291,0.00439952,-0.00294379,0.00554378,0.00233823,0.02099853,0.02412097,-0.0064054,0.00251731,-0.00374234,0.00576426,0.01886646,0.0275295,-0.00022044,-0.00150671,0.00738908,0.00567184,0.01759732
0.0768514,0.04673396,0.08308259,0.07269727,0.06438901,0.03427157,0.01038532,0.05919635,0.06127341,0.04673396,0.05296515,0.03738717,0.07581287,0.04050276,0.05296515,0.06127341,0.05649774,-0.0086905,-0.04249071,-0.05054747,0.00792199,0.02943246,0.01548582,-0.00395059,-0.00531204,0.00805253,-0.00310923,0.0126497,0.01051387,0.00724115,0.01065871,-0.00780035,-0.00296816,0.02339664,0.02557443,0.01797721,0.00089249,-0.00631206,0.01384451,0.0145205
0.09563648,0.05317547,0.05635013,0.07420756,0.06944558,0.04523883,0.00952397,0.05833429,0.05635013,0.03254021,0.02817506,0.03769903,0.05833429,0.05158814,0.06031845,0.06746142,0.05227811,0.02482759,-0.03254385,-0.04732021,-0.01035324,0.03217774,0.01530285,-0.00064199,-0.00357374,0.00879672,0.0057281,0.01328638,0.02433645,0.00295992,0.00227732,-0.00064079,0.01135419,0.01183999,0.02046472,-0.00455605,0.00022241,0.00489212,0.00402447,0.01048176
0.08174598,0.03099662,0.04831826,0.06685545,0.04436771,0.03099662,0.00364666,0.05986602,0.03707439,0.03008495,0.02309552,0.04619104,0.06472823,0.04679881,0.06138546,0.08326542,0.058747,0.03030593,-0.02813288,-0.03956249,-0.00661633,0.03496108,0.02902949,0.00035942,-0.00153696,0.00443803,0.01300413,0.0130899,0.03038604,0.00462575,0.00106578,0.00555174,-0.00094541,0.02041055,0.02819928,0.0061239,0.00156116,0.00436279,0.01056648,0.02058849
0.08706485,0.04847696,0.06404416,0.05460994,0.06621565,0.05254116,0.00880332,0.0599066,0.05271722,0.04089143,0.05171951,0.03823576,0.04818351,0.04557186,0.05899692,0.05622388,0.05554545,0.02886526,-0.03300266,-0.03493092,-0.0005566,0.02349445,0.01378592,0.00906265,-0.00833806,0.0021506,0.00191849,0.01013152,0.01562966,0.01055512,0.00289834,0.00559732,0.00209218,0.01754906,0.01554004,0.01138103,-0.00013641,-0.0034331,0.00398757,0.01601037
0.09962258,0.04754495,0.0698226,0.06528992,0.07204072,0.03375402,0.00424336,0.05757471,0.06432552,0.03452554,0.03867246,0.03259674,0.04638767,0.05169187,0.05738183,0.0625896,0.05104752,0.02522685,-0.02764591,-0.03143473,-0.0062602,0.02632033,0.01135597,0.00567518,-0.00666024,0.00163297,-0.00451601,0.01217341,0.01785481,0.00693915,0.00427655,0.00029822,0.00605662,0.0204079,0.01819828,0.00554569,-0.00149798,0.00334087,0.00498434,0.01861632
0.06721904,0.06273777,0.08917726,0.03764266,0.09276227,0.09231414,0.01344381,0.08469599,0.06363402,0.05960088,0.07438907,0.04750145,0.03316139,0.06856342,0.06811529,0.03405765,0.04682968,0.00241459,-0.04807401,-0.04418628,0.00035616,0.00225479,-0.00515516,0.00843333,-0.01320398,0.0009276,-0.00942188,0.00320957,0.00891895,0.00879,-0.00169858,0.00136892,0.00611152,0.00508691,0.01077737,0.01129487,-0.00107934,-0.00111864,0.00981798,0.00832954
0.05510007,0.04490534,0.05243002,0.06747938,0.06165382,0.04781812,0.01140838,0.06505206,0.05485733,0.0368952,0.05218729,0.0546146,0.04854631,0.05631372,0.08252873,0.07791683,0.05421467,0.0164386,-0.0314207,-0.0445573,-0.00472914,0.02499889,0.00438851,0.00843812,-0.00550401,0.00352819,0.0026228,0.00790744,0.01399003,0.00737859,0.00180308,-0.00205454,0.00817357,0.01583781,0.01554476,0.00767707,0.00084843,0.00580378,0.00479122,0.01417295
0.06094012,0.04133763,0.06079459,0.04542941,0.06116962,0.06148308,0.01701084,0.0641475,0.04711986,0.05099334,0.06020685,0.03950724,0.03927215,0.04999698,0.05981502,0.06102968,0.05405874,0.02913928,-0.04631203,-0.03421903,0.00129913,0.02134672,0.01906861,0.01011677,-0.00964416,0.00586771,0.0017128,0.01000324,0.02145106,0.0127307,0.00291651,0.00249047,0.00492008,0.01584225,0.01986209,0.01160702,0.00013394,0.001437,0.00794154,0.01597567
0.06438636,0.05689958,0.05839693,0.0524075,0.07486786,0.09133879,0.03443922,0.09732822,0.05540222,0.06588372,0.06139165,0.05540222,0.03743393,0.08385201,0.08385201,0.06738108,0.05843839,0.01608465,-0.07908007,-0.0484034,-0.01260603,0.01040562,0.00820901,0.00888129,-0.00237573,-0.00188685,-0.01321477,0.00423332,0.01425409,0.01054686,0.00951892,-0.01250586,0.00516002,-0.00717875,0.01011935,0.00115919,-0.01225355,0.00163193,-0.0215081,0.01170721
0.0594923,0.04377735,0.05455331,0.05298182,0.0572473,0.05298182,0.01549045,0.05320632,0.04736934,0.03973636,0.04781834,0.03816487,0.04692034,0.04243035,0.05500231,0.07475824,0.05951988,0.03671283,-0.03912036,-0.03430154,0.00325785,0.03356403,0.02354737,0.00556825,-0.00325587,0.00600026,0.00896384,0.01235368,0.02404593,0.01013563,-0.00111339,0.00268342,0.00011313,0.01980648,0.01554813,0.0103214,0.00027597,0.00359147,0.00741149,0.01243933
0.06319539,0.04253536,0.0899319,0.05590361,0.06319539,0.05833421,0.00364589,0.09843897,0.07048717,0.05347302,0.06927187,0.04253536,0.05468832,0.07048717,0.07291776,0.06562598,0.0403462,0.01364067,-0.03796376,-0.02686235,-0.01255476,0.00516873,-0.00981089,-0.00042276,-0.01457597,-0.01018347,-0.01474598,0.00992625,-0.00028225,-0.00308026,0.0001554,-0.00177202,0.00120644,0.01994041,0.01175859,0.02046954,-0.00079905,0.00198779,0.01053356,0.02325259
0.07052021,0.04060255,0.05769836,0.04915045,0.03846557,0.04915045,0.07052021,0.04701347,0.07693114,0.07265719,0.09616393,0.05983533,0.03419162,0.04273952,0.08120509,0.05128743,0.06889472,0.03232872,-0.12082783,-0.04674815,0.00296411,0.03868469,0.01271915,-8.308e-05,-0.00480404,0.00696914,-0.0048902,0.0030127,0.01623628,0.0128932,0.00863173,-0.01941396,-0.01396,0.03034214,0.02284233,0.00049414,-0.00352869,-0.0054477,-0.01288333,0.03744139
0.05646234,0.03254427,0.06155964,0.02234968,0.05959914,0.08508561,0.04665985,0.05920704,0.04156256,0.09135921,0.09057501,0.02979957,0.01529188,0.04156256,0.05450184,0.02078128,0.06246185,0.02352538,-0.09709633,-0.02372711,0.00981267,0.00908081,0.02453969,0.00853276,-0.0163047,0.01381986,0.01129793,0.01065082,0.02809358,0.01614056,0.00460713,0.00242103,0.00997935,0.01360611,0.02950236,0.01542555,0.00289145,0.01070235,0.00898015,0.0121553
0.0605313,0.03467939,0.05611756,0.0384626,0.04287634,0.04350687,0.05044275,0.05422596,0.05485649,0.08007787,0.08449161,0.04287634,0.03215725,0.03278779,0.07061985,0.04602901,0.04873003,0.01511865,-0.12026297,-0.04595644,0.01064397,0.02157696,0.0291402,0.00903705,0.01626554,0.02045339,0.00755237,0.00135047,0.03434734,0.01390329,0.00850042,0.01079177,0.01460494,0.02430984,0.0189364,0.01899205,-0.0153067,0.00603959,0.01552237,0.01097049
0.06253703,0.05150108,0.08174775,0.03392531,0.06498946,0.0760254,0.04455252,0.06989432,0.07112054,0.07357297,0.07357297,0.04618748,0.03106414,0.05436225,0.06458072,0.05517973,0.04970684,0.01056824,-0.08569364,-0.04516983,0.00543431,0.01235324,0.01018201,0.00623112,-0.02759239,-0.00509471,-0.01438378,0.00521215,0.0271894,0.0076192,0.01997966,0.00848699,0.01971193,0.01652811,0.01936518,0.00585257,0.0019391,-0.0038482,-0.00056006,0.00116887
0.06491397,0.03808645,0.04745992,0.05440922,0.05473244,0.04282706,0.00921186,0.05408599,0.04142642,0.03539293,0.03986418,0.0369013,0.04379673,0.04455091,0.05704887,0.07687322,0.05785492,0.0356868,-0.03052562,-0.0318339,0.00151087,0.02946634,0.02043489,0.01720565,-0.00545688,0.0056214,0.00407302,0.01411748,0.02352201,0.01134638,0.00058627,-0.00044322,0.010049,0.01896992,0.0256847,0.01353575,0.00255943,0.00700229,0.00909836,0.01835268
0.06423554,0.03492393,0.05193946,0.05502624,0.04926086,0.04079136,0.01048483,0.05377622,0.04295975,0.03293411,0.04625061,0.04454141,0.04966902,0.04566387,0.05801097,0.08727156,0.06229857,0.03094637,-0.02932946,-0.03090696,0.00270176,0.03008257,0.02226974,0.00743741,-0.00907232,0.004887,0.00507387,0.01282341,0.02361726,0.00618072,0.00192585,0.00228463,0.0062875,0.01839293,0.02387837,0.00762822,0.00144791,0.00329503,0.00986472,0.01824516
0.09684828,0.04883106,0.10091753,0.02441553,0.07731585,0.10335909,0.04883106,0.04232026,0.07731585,0.08952362,0.08219896,0.03092634,0.01871857,0.03011249,0.04801721,0.02441553,0.05517039,0.01620929,-0.09224022,-0.03691797,0.00782077,0.01294272,0.00395349,-0.00631439,-0.03148159,-0.00495951,-0.00617941,0.00926067,0.01754083,0.01536055,0.01336157,0.00854296,0.01095552,0.01242241,0.02470375,0.00186911,-0.00177291,0.00130836,0.01080327,0.01357309
0.07787646,0.03271303,0.04281127,0.06788213,0.04534292,0.02304932,0.00326847,0.04244286,0.0375496,0.02133951,0.02381448,0.03539582,0.0605139,0.03700171,0.04820519,0.08372381,0.06273071,0.03437373,-0.01889215,-0.03161603,0.00327075,0.03798758,0.02990132,0.00873878,-0.00148986,0.00692993,0.00836139,0.01949598,0.03188006,0.00920926,0.00189952,0.00242952,0.00913124,0.0225139,0.03241882,0.00985337,0.00063321,0.00431232,0.01029963,0.02269653
0.08489763,0.03052272,0.05356636,0.0586198,0.04366164,0.01839449,0.00181924,0.03375692,0.04992789,0.01839449,0.02789494,0.04184241,0.04891721,0.03032058,0.05477919,0.07762069,0.0604855,0.03406664,-0.01887786,-0.0277887,0.00278904,0.03805532,0.02599661,0.00845777,0.00039395,0.01048952,0.01729097,0.02182269,0.0277498,0.00915434,-0.00078413,0.00238255,0.00785065,0.02262294,0.02926388,0.00477277,0.00160903,0.00791927,0.01678351,0.02255775
0.09386448,0.05325644,0.0605792,0.05791638,0.06523914,0.04327086,0.00599135,0.07056478,0.05125932,0.03395098,0.03727951,0.04726509,0.05458785,0.05525356,0.06590484,0.08654172,0.05366598,0.03776976,-0.03528072,-0.03892363,-0.00958392,0.02471933,0.00602939,-0.02025098,-0.00011856,-0.00183914,0.00419665,0.00807391,0.01962501,0.00385132,-0.00392922,0.00010326,-0.00754762,0.01841501,0.02213081,0.0054787,0.0002426,0.00347866,0.00282406,0.02414384
0.06979058,0.05377307,0.08237577,0.07093469,0.09953738,0.16475153,0.00686465,0.0297468,0.09038452,0.05377307,0.08924041,0.01601751,0.01830573,0.02745859,0.07093469,0.01944983,0.05993327,0.00945228,-0.02788828,-0.0107727,-0.03299319,0.00099755,-0.04211238,0.01240921,-0.01599254,-0.04854107,0.02544773,0.02923393,-0.02336947,-0.0209113,0.01482591,0.00747099,-0.04146429,-0.01809399,0.08645374,0.00708549,0.01604165,0.03602044,-0.00144367,0.01487187
0.06848276,0.02419451,0.03895726,0.04715879,0.03198596,0.02378443,0.00492092,0.04141772,0.03321619,0.0209139,0.02583481,0.03854718,0.04551848,0.03280611,0.04879909,0.08406567,0.0590181,0.04243024,-0.01735187,-0.02498998,0.00630484,0.03383311,0.0284125,0.02696699,-0.00140276,0.01015802,0.00079493,0.02420692,0.03270106,0.01913537,-0.00452122,-0.00174494,0.00690041,0.02108344,0.0350953,0.03129849,0.00729201,0.0118108,0.01435131,0.02761316
0.08065153,0.0336048,0.08793257,0.06216889,0.06608945,0.04032576,0.00728104,0.06720961,0.06608945,0.04424632,0.05656808,0.04872696,0.05152736,0.06272897,0.06384913,0.07785113,0.04873001,0.01969994,-0.03967922,-0.03621471,-0.00492122,0.03283802,-0.0016505,-0.01113482,-0.01053735,0.00146743,-0.0036085,0.01581193,0.00655383,-0.00159095,0.005292,-0.00244046,-0.00352751,0.015788,0.01583346,0.0126365,0.00129831,0.00450489,0.00475011,0.01324982
0.06340996,0.05301489,0.07276553,0.0550939,0.06756799,0.04989636,0.01767163,0.08108159,0.07172602,0.04573833,0.04469883,0.0550939,0.04261981,0.06756799,0.08108159,0.08835814,0.04643072,0.01345851,-0.05746636,-0.04667323,-0.00212014,0.01352717,-0.01114816,0.00366059,-0.00101011,0.00245058,-0.01167956,0.00300524,0.00716125,-0.00267508,0.00412034,-0.00470104,0.01023502,0.00739127,0.01558557,0.02383117,0.00203515,0.00527289,0.0044553,0.01746642
0.08276513,0.03478255,0.04692272,0.06339867,0.05019864,0.02880882,0.00452848,0.04673002,0.03555336,0.02505115,0.02957962,0.03921468,0.0594483,0.04152709,0.04836798,0.08459579,0.06478257,0.03459794,-0.02151842,-0.03235392,0.00379854,0.03589691,0.02564344,0.00840791,-0.00466131,0.0070368,0.00201321,0.01427116,0.02652845,0.00740212,0.00239648,0.00085748,0.00868664,0.02020394,0.02781836,0.01439207,-0.00018629,0.00346407,0.0071644,0.02188444
0.07745783,0.03501663,0.04952453,0.06666809,0.04948923,0.03072192,0.00422412,0.05120712,0.04298245,0.02505054,0.03215741,0.04039385,0.05873758,0.04486506,0.05466642,0.08842406,0.06236148,0.03086815,-0.02212797,-0.0324137,0.00230336,0.03422076,0.02280644,0.00575042,-0.00269736,0.00405094,0.00588928,0.01691374,0.02503511,0.00414033,0.00141314,0.00133767,0.00589351,0.01970109,0.02472508,0.00571931,0.00065839,0.00391687,0.00741993,0.02052718
0.0977887,0.06095919,0.08762884,0.06476914,0.08889882,0.06349916,0.00888988,0.09270877,0.08762884,0.05841923,0.07111906,0.03809949,0.03682951,0.07111906,0.08635886,0.06603912,0.03613371,0.00805458,-0.04316471,-0.0360987,-0.02898835,0.01105078,-0.02591446,-0.00743559,-0.0147693,-0.02003534,-0.02437107,0.00510632,-0.00581088,-0.00925164,0.01110213,0.00694689,-0.00066776,0.01127227,0.00494295,-0.00373594,-0.00256548,0.00101543,0.02605699,0.02037151
0.07532872,0.04369521,0.07054955,0.06622555,0.06053607,0.04733647,0.01820634,0.06212912,0.07054955,0.03982636,0.05484659,0.050295,0.04938469,0.05734996,0.07191503,0.08170093,0.05999585,0.01354911,-0.04372459,-0.0361513,-0.00584625,0.0191502,0.00569701,0.00157372,-0.01151403,-0.00545719,-0.00560438,0.0085773,0.01940242,0.00098023,0.00790806,0.0070154,0.01168327,0.01182084,0.01161494,-0.0036368,-0.00096674,-0.00051811,0.00382032,0.01075557
