0.10445475,0.04685252,0.07930448,0.07565363,0.06693217,0.03650846,0.00344802,0.05780505,0.0614559,0.03022089,0.0385367,0.05070619,0.07321974,0.05131466,0.05963048,0.09593611,0.023454,0.01159454,-0.00969139,-0.01474706,0.00132646,0.01230306,0.00812822,-0.00055208,-0.00036796,0.00241791,0.00128352,0.00601188,0.01173935,0.0006784,0.00015361,0.00088973,0.00495909,0.00843899
0.0549753,0.04733984,0.07940876,0.02901474,0.06032012,0.10384223,0.0549753,0.08322649,0.07177331,0.07177331,0.09315259,0.04046793,0.02366992,0.07940876,0.04963048,0.04123147,0.02276749,0.00106357,-0.03508357,-0.0080833,0.00597163,0.0029134,0.0063114,0.00174779,0.00044174,0.0017155,0.00037423,0.00712886,0.01089104,-0.00348655,-0.00310518,0.00131452,0.00086755,0.00203934
0.07715021,0.04921651,0.07981056,0.05453722,0.0665088,0.09843303,0.02926387,0.07848039,0.06384845,0.06783898,0.09045197,0.0385751,0.05453722,0.05719757,0.05985792,0.04389581,0.01954774,-0.00213255,-0.01846091,-0.01495453,0.00023196,0.00597864,-0.00434053,0.00041514,-0.00950985,-0.0061073,-0.00695976,0.00530344,0.00881542,-0.00283521,0.00351101,-0.00119242,0.00636724,0.00671889
0.11054977,0.05084107,0.07094103,0.07833072,0.06591604,0.04079109,0.00532058,0.05557047,0.06473369,0.02896759,0.04936313,0.04758961,0.0691675,0.04699843,0.06532486,0.08631159,0.02613841,0.01044504,-0.00848347,-0.01215923,0.00239657,0.01172017,0.0067828,-0.00139293,-0.00062857,0.00324092,0.00117222,0.00521116,0.00805713,0.00108082,0.00019475,-0.00081106,0.00371365,0.00660445
0.08492235,0.03707024,0.0592397,0.07298961,0.04506578,0.02943813,0.00944928,0.06263175,0.05572651,0.02865069,0.0474281,0.05657452,0.06850726,0.05142587,0.07220217,0.12895841,0.02726228,0.01707783,-0.01029732,-0.01194958,0.00259124,0.01544107,0.01029024,0.00281365,-0.00151363,0.00182399,0.00199866,0.00710545,0.01057758,0.00221304,0.00096746,0.00237587,0.0029215,0.00802028
0.09704949,0.04394694,0.0708034,0.06897228,0.0756864,0.04638844,0.00366225,0.05859592,0.05310255,0.04760919,0.05249218,0.04821956,0.05493368,0.04699881,0.07446565,0.07385528,0.02297091,0.01180461,-0.00969176,-0.01238752,0.00163385,0.00942399,0.00989654,0.00464993,-0.00129811,0.00596,0.00694076,0.0031816,0.01249642,0.00143865,-0.00064584,-0.00062936,0.01085338,0.00661993
0.09687317,0.04452556,0.08122906,0.05234762,0.05716119,0.0547544,0.02105939,0.06377985,0.07521209,0.04753404,0.06197476,0.04211877,0.04633065,0.04994083,0.06197476,0.06799173,0.02274435,0.0135856,-0.01839608,-0.01005653,0.00241374,0.0097637,0.01018022,0.00540806,-0.00172706,0.00109467,0.00353091,0.00435994,0.01129218,0.00465232,0.0001127,0.0041487,0.00788795,0.00419674
0.10037184,0.05273476,0.09017645,0.05466837,0.07136771,0.05959028,0.02109391,0.07224663,0.08455141,0.05220742,0.05361368,0.05009803,0.04148468,0.05994185,0.0755865,0.0675005,0.01740331,0.00637603,-0.01898734,-0.01453449,-0.00389135,0.00910532,-0.00130775,-0.00192984,-0.00141558,-0.0018423,-0.00295237,0.00350869,0.00257988,-0.00382352,-0.00060873,0.00056077,0.00197517,0.00255009
0.04684759,0.04519414,0.0733027,0.03031314,0.06558662,0.12896865,0.04133611,0.07826303,0.06062629,0.07605844,0.09259288,0.04574529,0.02314822,0.06393318,0.06724007,0.03306889,0.021266,0.0087016,-0.0248374,-0.01197474,0.00028756,0.00457087,0.00825067,0.00474497,-0.00974658,0.0024061,-0.00206493,0.00259554,0.00820877,0.00688295,0.00587637,0.0026101,-0.00416607,0.00416298
0.11375037,0.05075476,0.05762158,0.09046289,0.06896676,0.02776584,0.00447836,0.05762158,0.05224755,0.02358604,0.02955718,0.04448505,0.07762493,0.05702446,0.05821869,0.09613548,0.02602466,0.01411296,-0.00860557,-0.0146195,0.00066028,0.01562459,0.01176298,0.00117612,0.00037152,0.00228328,0.00765511,0.00895073,0.01071274,-0.00074924,0.00074923,0.00145343,0.00387074,0.00826443
0.09018173,0.05218795,0.06873593,0.06459893,0.07068554,0.05297255,0.01264874,0.06868838,0.05608718,0.04424682,0.05387603,0.04724258,0.0587263,0.05561167,0.06619191,0.08057629,0.02197214,0.0125994,-0.01361519,-0.01416626,1.85e-06,0.01024831,0.00752225,0.00361584,-0.00234599,0.0021682,0.00078983,0.00454813,0.00906523,0.00352617,0.00075016,0.00093886,0.00226088,0.00686167
0.09459071,0.06976903,0.093249,0.03220109,0.0825153,0.07781931,0.01408798,0.07714845,0.07580674,0.05635191,0.07580674,0.04025136,0.03689708,0.04763078,0.06440218,0.03890965,0.0175006,0.00642193,-0.0142245,-0.01255711,-0.00058639,0.00571151,0.00082787,-0.00182918,-0.0072332,-0.00014848,0.00229254,0.00363963,0.00634925,0.00341668,0.00080018,0.00272458,0.00122569,0.00823109
0.0719475,0.04909359,0.06475275,0.06136698,0.06475275,0.06009732,0.01904493,0.0740636,0.06813851,0.04994003,0.0698314,0.04697748,0.04189884,0.05882766,0.08125835,0.0761797,0.02075726,0.0082103,-0.01604375,-0.01118264,-0.00084618,0.00929219,0.00384195,0.0030974,-0.00159656,0.00138379,0.00389446,0.00375618,0.00725785,0.00499435,-0.00060745,-0.00225382,0.00404339,0.00382988
0.10923257,0.05817119,0.05493946,0.08111649,0.06786639,0.03102464,0.00614029,0.05784802,0.04686013,0.02843925,0.02714656,0.04815282,0.07950063,0.04524426,0.06237244,0.10179959,0.02665099,0.01763174,-0.0084345,-0.01703626,0.00248759,0.01544689,0.01148651,0.00172976,0.00037992,0.00840795,0.00403841,0.00618782,0.01296197,0.00191022,-0.00080959,-0.00317779,0.00355158,0.01073208
0.08832082,0.04596288,0.0603826,0.03965425,0.05317274,0.05227151,0.03424685,0.06579,0.05317274,0.0603826,0.07480233,0.03785178,0.03965425,0.04686411,0.05677767,0.06398753,0.02674873,0.02326375,-0.02218905,-0.00960683,0.00508064,0.01039935,0.01793425,0.01799742,-0.00382289,0.00074417,0.00807518,0.00570785,0.01636178,0.01371775,-0.00148018,0.00663352,5.682e-05,0.0110831
0.0862037,0.04190458,0.06585005,0.03831276,0.0454964,0.05986368,0.04429912,0.06704732,0.06704732,0.07183642,0.07782278,0.0454964,0.03472093,0.04190458,0.07423096,0.04429912,0.02429567,0.01813292,-0.03095423,-0.01261631,0.00193767,0.00786953,0.01460921,0.01340325,0.00040741,0.00174768,0.00463094,0.00447885,0.01527468,0.01082253,-2.037e-05,0.00388605,0.01080301,0.00495539
0.10622217,0.05268619,0.06798219,0.06118397,0.07817951,0.04843731,0.007648,0.0747804,0.05438575,0.0450382,0.05948441,0.05353597,0.05013686,0.06203374,0.07732974,0.07563018,0.02114404,0.01384235,-0.0130017,-0.01332236,-0.00253407,0.00552363,0.00458966,0.00083326,-0.00563226,-4.044e-05,-0.00221338,-0.00069804,0.00511574,-0.00108678,0.00411892,0.00256859,0.00218899,0.00390927
0.03841111,0.05094094,0.07990332,0.03070835,0.08555202,0.09869806,0.02547047,0.07558978,0.05381663,0.07713033,0.10301161,0.06347076,0.02218396,0.05854099,0.08904393,0.03245431,0.01779081,0.00535131,-0.02149064,-0.01689457,0.00197459,0.00479731,0.00450731,0.00310663,-0.00506867,0.00977779,0.00615157,0.00244902,0.00304806,0.00233339,0.00227246,-0.00476755,-0.00129908,0.00103369
0.07536596,0.05015006,0.06959025,0.0591658,0.06522325,0.05367184,0.02352545,0.07128071,0.0678998,0.04986832,0.05296748,0.05606664,0.04578306,0.06001103,0.08071906,0.08931219,0.02157123,0.00693044,-0.01894875,-0.01514741,0.00110261,0.00873365,0.00353167,0.0019377,-0.00212863,-2.896e-05,0.00174236,0.00109879,0.00554501,0.00237885,0.00244008,0.00275362,0.00184379,0.00404302
0.08786672,0.0496638,0.07576913,0.06558168,0.06303482,0.05348409,0.01273431,0.08149957,0.06048796,0.04520679,0.06303482,0.04711694,0.06749183,0.06239811,0.06430825,0.08977687,0.0201585,0.00582137,-0.01582577,-0.01350845,-0.00065117,0.0120484,0.00030334,-0.00527991,-0.00078869,-0.00155938,-0.00262612,0.0055284,0.001516,0.00326147,-0.00186117,-0.00197478,0.00090411,0.00507817
0.09721212,0.05045186,0.07239636,0.07854903,0.07055056,0.03158368,0.00635775,0.06173174,0.06357754,0.03609564,0.0496315,0.04429919,0.06726914,0.05188748,0.06542334,0.08839329,0.02209722,0.0117206,-0.0106915,-0.01426708,-0.00131334,0.01375382,0.00670187,0.00519099,-0.00123595,0.00248128,-0.00122137,0.00852699,0.00845913,0.00209047,0.00071863,-0.00097928,0.00516475,0.00739252
0.03737633,0.02990106,0.05980213,0.01495053,0.05980213,0.08970319,0.06727739,0.0448516,0.0448516,0.08222793,0.14950532,0.0448516,0.0,0.05232686,0.0448516,0.08222793,0.03455538,0.01729348,-0.02371687,0.00302099,0.00892753,0.00512086,0.01601094,0.0185455,-0.00568609,-0.00248142,0.01239547,0.00744693,0.01000455,0.00692858,-0.00594366,-0.00067398,0.00154932,-0.0078047
0.09300357,0.0453946,0.06643112,0.07750297,0.05978801,0.05203771,0.00553593,0.08082453,0.06864549,0.0453946,0.0376443,0.04982334,0.06089519,0.05535927,0.09189638,0.0830389,0.01776937,0.00768621,-0.01251303,-0.01638128,-0.00398356,0.00875233,0.0043151,-0.00319101,-0.00263284,0.00288839,0.00315332,0.00377177,0.00708754,0.00458747,0.00182591,0.00210005,-0.00531135,0.00685973
0.07246662,0.06203143,0.06666929,0.05043677,0.08000315,0.06724902,0.02087039,0.08522074,0.06029223,0.0562341,0.06956795,0.04116104,0.03884211,0.06840849,0.07014769,0.06608956,0.0194322,0.00869681,-0.01862126,-0.01166181,-0.00113528,0.00467249,0.00183891,0.00356291,-0.00413576,-0.00244461,0.00247474,0.00112913,0.00670347,0.00159796,0.0013354,0.00414086,0.00283901,0.00388426
0.10021558,0.0337264,0.04818057,0.08576141,0.05588946,0.03276279,0.00192722,0.05781668,0.04625334,0.02505389,0.02987195,0.05299862,0.06648918,0.05685307,0.07419807,0.12430586,0.02819943,0.01964149,-0.00718388,-0.01182014,-0.00122286,0.01631129,0.01279874,-0.00408117,0.00017466,0.00146222,0.0035277,0.00628462,0.01543866,0.00152352,0.00013353,0.00723993,0.00797926,0.01128891
0.08729519,0.04984615,0.07097565,0.07149101,0.07149101,0.04432042,0.00858923,0.06387523,0.0612412,0.03802165,0.04701171,0.05099138,0.05955198,0.05608766,0.07071798,0.086379,0.02205012,0.01111198,-0.01160251,-0.01597014,0.0017719,0.01270842,0.00629295,0.00251002,-0.00063985,0.00500089,0.00389508,0.00575117,0.00852932,0.00339732,-4.547e-05,-0.00254321,0.00331736,0.00657822
0.08848216,0.04198418,0.06110757,0.07890306,0.06053732,0.03858679,0.00587115,0.06432827,0.05380144,0.03321896,0.04253034,0.05030231,0.06765873,0.0555336,0.07034399,0.10900306,0.02467849,0.01335914,-0.0096074,-0.01335115,0.00075931,0.01372418,0.00906818,0.00323675,-0.00148517,0.00215883,0.00219938,0.0069338,0.01038346,0.0028635,0.00073297,0.00031352,0.00341733,0.00842196
0.10160494,0.04836785,0.07790794,0.06946792,0.06589714,0.05713249,0.00681695,0.06816945,0.07076638,0.03862936,0.06654637,0.04999093,0.05908019,0.05388633,0.07433716,0.07628486,0.02010147,0.00430443,-0.00917471,-0.01104154,-0.00268571,0.00578338,-0.00034153,0.00035442,-0.00383041,-0.00286961,-0.00463259,0.00539082,0.0045094,3.6e-05,-0.00097475,0.0006436,0.00405055,0.00549052
0.10959738,0.05949572,0.06958564,0.06993356,0.07445663,0.04592652,0.01461298,0.06227914,0.05984365,0.04383895,0.05114544,0.04175138,0.06471464,0.04766616,0.06123536,0.06575843,0.02369994,0.01316132,-0.01573129,-0.01309543,-0.00122725,0.00908563,0.00968141,0.004987,0.00033518,0.00294054,0.00188174,0.0077393,0.01020632,0.00077909,-0.00183687,-0.00050672,0.00232049,0.003738
0.10663701,0.04961583,0.0873831,0.05183743,0.07997775,0.06220492,0.00962695,0.06516706,0.06368599,0.0533185,0.04887529,0.0533185,0.04591316,0.05183743,0.07331294,0.05035636,0.0182756,0.00997086,-0.01400737,-0.01474148,-0.00126209,0.00820941,0.00470131,0.00651473,-0.00368035,0.00050166,0.00102295,0.0064189,0.00619274,0.0050742,0.0009156,0.00135766,0.00431642,0.00715102
0.09613272,0.04659494,0.06081866,0.08828515,0.06130913,0.03286169,0.00245237,0.05787582,0.0564044,0.03139027,0.02991886,0.05297109,0.07798521,0.0436521,0.07749474,0.09073751,0.02403003,0.01184794,-0.00793659,-0.01677154,0.00202834,0.01297781,0.01296958,0.00273457,-0.00046061,0.00789764,0.0074633,0.00526545,0.01450914,0.00539918,0.00039604,-0.0032455,0.00660723,0.00740335
0.07707462,0.0449602,0.07193631,0.05523681,0.07065174,0.06251608,0.03082985,0.07322089,0.06808258,0.06337247,0.0505267,0.05909054,0.0338272,0.06594162,0.08777943,0.08007197,0.01715704,0.00546742,-0.0257724,-0.01685008,-0.00258896,0.00426846,0.00261805,-0.00042341,0.00269084,-0.00170747,0.00179285,-0.00096715,0.00566679,0.00377228,-0.00039476,0.002134,0.00325754,0.00475993
0.05603153,0.04441209,0.07087859,0.06674724,0.06932933,0.076301,0.0157508,0.07049128,0.05990468,0.05151286,0.06739276,0.06093751,0.05280391,0.05964647,0.08572566,0.07010396,0.01943824,0.00782211,-0.01466428,-0.01781712,0.00025445,0.00840739,0.00324435,0.00375137,-0.00168235,0.00737318,-0.00066569,0.0017448,0.00497792,0.00043856,-0.00012289,-0.00605465,0.00237787,0.00320708
0.0655923,0.05325148,0.07286155,0.03905109,0.08452616,0.08283564,0.02941511,0.07218534,0.05173001,0.07353776,0.06948051,0.04953233,0.029077,0.05933737,0.0723544,0.06440894,0.02010072,0.01033164,-0.02246676,-0.01594167,-0.00069154,0.00755138,0.00694621,0.00448237,-0.00563041,0.00259619,0.00159563,0.00199854,0.00757186,0.00332501,0.00264973,0.00023243,0.00184905,0.00432265
0.08464531,0.04672421,0.06703909,0.0650076,0.07177922,0.05011002,0.00609446,0.06839341,0.05485016,0.04740137,0.05485016,0.0487557,0.05214151,0.05281867,0.07719652,0.10225153,0.02359551,0.00983901,-0.01069808,-0.01122044,9.308e-05,0.00967772,0.00637147,-0.00327093,-0.00253608,-0.00031665,0.00429447,0.00273171,0.00788217,0.00467777,-0.00171932,0.00164657,0.00038275,0.0085103
0.05554426,0.04867697,0.07533821,0.0464552,0.08038769,0.07331842,0.02726718,0.07291446,0.05433238,0.06645113,0.07655009,0.05695811,0.03595228,0.06544124,0.07493426,0.07776196,0.01731111,0.009516,-0.02163292,-0.01540636,-0.00246237,0.0037871,0.0037951,0.00213027,-0.00581723,5.773e-05,-0.00204894,0.00040125,0.00862105,0.00458908,0.00187935,0.00241421,0.00299362,0.00158807
0.0816038,0.04792604,0.07447965,0.05828843,0.0751273,0.0395066,0.01489593,0.06929846,0.06087902,0.05116428,0.07447965,0.05828843,0.04404014,0.06023137,0.0816038,0.08484204,0.01874549,0.00950759,-0.01476747,-0.01691774,-0.00091415,0.01063267,0.00228162,7.563e-05,-0.00656244,4.211e-05,-0.00276406,0.00551887,0.00482988,0.00249912,0.00291006,0.00408839,0.00047012,0.00366937
0.06737799,0.02980181,0.08422249,0.06219507,0.08163103,0.04923777,0.02073169,0.0634908,0.06608226,0.0634908,0.05701215,0.05571642,0.02721034,0.07256092,0.0803353,0.0803353,0.01688251,0.00124095,-0.01976975,-0.01337452,-0.00154504,0.00799758,0.00031169,0.00236581,-0.00417473,-0.0024887,-0.0081522,0.0054639,0.01058873,0.00683031,0.00779333,0.00509168,0.01700024,0.00650606
0.07791702,0.05008951,0.0644008,0.08507266,0.07473673,0.03736837,0.00397536,0.06678602,0.05008951,0.02941765,0.03498315,0.04929444,0.07473673,0.06519587,0.06042544,0.09699874,0.02072546,0.01191597,-0.00839187,-0.01695886,-0.00281278,0.01163007,0.00874169,0.00428809,-0.00286566,0.00262182,0.00343335,0.00747775,0.01370153,0.00892551,0.00090675,0.0017881,0.00213279,0.01125226
0.11228659,0.05207959,0.07378833,0.07656876,0.07250506,0.04053011,0.00855517,0.05122407,0.07186342,0.03475537,0.05582248,0.04277585,0.05806821,0.04544934,0.06705114,0.06972463,0.02376658,0.01136304,-0.01054665,-0.01108482,0.00051457,0.01156102,0.00756533,0.00497849,-0.00058025,0.00312151,0.00226348,0.00488967,0.00830358,0.0024108,0.00018513,-5.028e-05,0.00153857,0.00675211
0.07912549,0.05176827,0.06649908,0.06060676,0.07281229,0.06481556,0.00505056,0.07617933,0.05134739,0.04250891,0.05513532,0.04250891,0.05429356,0.06018588,0.06481556,0.08375518,0.02274966,0.01661469,-0.01010753,-0.01240737,0.00222323,0.0093988,0.0062459,0.00323987,-0.00163944,0.00314929,-0.00052549,0.00400163,0.00777449,0.00437338,-0.00070997,0.00321149,0.00335618,0.00764313
0.06470633,0.04278105,0.05615012,0.05454583,0.05401107,0.06577586,0.05294155,0.06149775,0.05294155,0.06791491,0.08556209,0.04759391,0.04705915,0.05721965,0.0593587,0.07379731,0.02732766,0.00702164,-0.03160759,-0.0142548,0.005521,0.00865419,0.00930674,0.00385775,-0.00515948,-0.00104436,0.002669,0.00454529,0.01318689,0.0018484,0.0070303,0.00452938,0.0058821,0.00682904
0.09036947,0.06527172,0.08434777,0.05208552,0.08940248,0.06298611,0.01160386,0.07366694,0.061184,0.0519097,0.05705232,0.04412984,0.05111853,0.05749186,0.06127191,0.05810722,0.0185357,0.00972725,-0.0142883,-0.01530268,-0.0008819,0.00723345,0.00309838,0.00218272,-0.00303157,0.00281124,0.00035681,0.00326859,0.005001,0.00240609,-0.00030817,0.00079903,0.00189659,0.00449653
0.08853564,0.05570782,0.0905252,0.04178086,0.07162434,0.07560347,0.02387478,0.07858781,0.08157216,0.06167651,0.05769738,0.04774956,0.03481739,0.0567026,0.07659825,0.0507339,0.0149488,0.00386605,-0.01965241,-0.01713406,-0.00057235,0.00429133,-0.00163818,0.00630768,-0.006507,-0.00167485,-0.00135304,-0.00037283,0.0064241,0.00423385,0.00531496,0.00288065,0.00321128,0.00363838
0.09897417,0.04156058,0.05141515,0.08826268,0.05312899,0.01499609,0.00257076,0.04798748,0.0445598,0.02613604,0.02613604,0.06512586,0.08354963,0.03599061,0.08226425,0.11525564,0.02914786,0.01901119,-0.00771083,-0.01632704,0.00139918,0.01683574,0.01582514,0.00520434,-0.00089917,0.00570998,0.00615005,0.00754197,0.01771593,0.00132405,0.00199524,0.00339988,0.00728678,0.00847595
0.04475032,0.0404474,0.08519772,0.04388974,0.05938023,0.08089481,0.01376933,0.08950064,0.07314956,0.06626489,0.11445754,0.06368315,0.03700507,0.0559379,0.10413055,0.05421673,0.01644173,0.00169805,-0.01573008,-0.00976302,-0.00285899,0.00019156,-0.00335289,0.00363525,-0.00719486,-0.0042824,-0.00829613,0.00058007,0.00031605,0.0017309,0.0042003,-0.00312776,-0.0007129,-0.00015044
0.09670317,0.06446878,0.06124534,0.06446878,0.07252737,0.05318674,0.01934063,0.08380941,0.06446878,0.03706955,0.03545783,0.03868127,0.05318674,0.07413909,0.05963362,0.10637348,0.02174676,0.01193766,-0.01435307,-0.01318014,-0.00470368,0.01196501,0.00394838,-0.00203479,-0.00522509,-0.00046275,-0.00449125,0.00193538,0.00455681,-0.00022624,0.00243611,0.00132891,-0.00235428,0.00241568
0.02973579,0.04646217,0.09664132,0.02973579,0.10221678,0.14682047,0.03531125,0.06504704,0.05017915,0.09849981,0.11150922,0.03902823,0.01858487,0.05947158,0.05575461,0.0278773,0.01540797,0.00513845,-0.01992218,-0.01315761,-0.00484465,0.00275413,0.00274303,0.00375379,-0.01560851,0.00425914,-0.00732707,0.00167943,0.00408155,0.00451134,0.00314051,-0.00291243,0.00063165,0.00279606
0.07559056,0.05226014,0.05972587,0.04106154,0.06439196,0.07932342,0.03546224,0.07839021,0.05319336,0.05785944,0.08958881,0.05226014,0.03639545,0.06719161,0.06812482,0.07839021,0.02737573,0.00489003,-0.02187907,-0.00798321,0.00424122,0.00186556,0.00091638,-0.00139983,-0.00712732,-0.00189488,-0.00497518,0.00449008,0.00207654,0.00153056,0.0011855,-0.00178556,0.00387437,0.00538931
0.08941282,0.04948088,0.07118302,0.07725962,0.06684259,0.03559151,0.01649363,0.05989791,0.08160005,0.04514045,0.06076599,0.05121705,0.05034897,0.0486128,0.08941282,0.07639154,0.01667458,0.00795001,-0.01457172,-0.01586982,-0.00666238,0.00987615,0.00335677,0.0009997,-0.00212418,-0.00017155,-0.00046146,0.00315143,0.0125175,0.00074781,-0.00019279,0.0045635,0.00469497,0.00586983
0.08050227,0.05329024,0.0700143,0.05442407,0.06717972,0.04648723,0.01162181,0.0796519,0.05782558,0.04705415,0.05243986,0.05158949,0.05272332,0.05839249,0.07454964,0.09637596,0.02227,0.00870272,-0.01592849,-0.01280611,0.00437648,0.00907902,0.00622621,-0.00117652,0.00033273,0.00517248,0.00394769,0.0027923,0.00637952,0.00119494,-0.00140953,-0.00217762,0.00469641,0.00420575
0.08433911,0.04528315,0.06487159,0.06735037,0.06287647,0.04727827,0.01215209,0.06565754,0.05471462,0.04141383,0.05036163,0.05066393,0.05991402,0.05401935,0.06973847,0.09924204,0.02345808,0.01387716,-0.01288907,-0.0135647,0.00059204,0.012411,0.0093039,0.00333367,-0.00160176,0.00255584,0.00277053,0.00517876,0.00980508,0.00344899,8.496e-05,0.00135169,0.00244976,0.00755758
0.06504513,0.0500895,0.06243383,0.06433296,0.06718165,0.06029731,0.01210694,0.08403641,0.05222602,0.0448669,0.05198863,0.05839818,0.05744862,0.0683686,0.08071294,0.10184073,0.01928503,0.00782706,-0.01304146,-0.01490635,-0.0015796,0.00695418,0.00180133,-0.00014089,-0.00287333,0.00133397,0.00033612,0.00272913,0.00373254,0.0017243,-0.00079443,-0.00040844,0.00139546,0.00525103
0.04851015,0.05336116,0.09055228,0.0342266,0.07707724,0.09405579,0.0334181,0.08246725,0.07114822,0.07599923,0.08893527,0.05255266,0.03018409,0.06360219,0.07546023,0.04716264,0.01424833,0.00206771,-0.02428406,-0.01508764,-0.0001055,0.00235329,-0.00268741,0.00275747,-0.00676396,-0.00106538,-0.00506881,-0.00069161,0.00349844,0.0016946,0.00356144,0.00270437,0.00165939,0.00249623
0.04745486,0.0521482,0.07405044,0.04119708,0.07978675,0.10898974,0.01564446,0.09021639,0.05840598,0.05632006,0.05423413,0.04536893,0.02972447,0.07717934,0.07040007,0.07405044,0.01747133,0.00915968,-0.01638641,-0.01333762,-0.00161517,0.006345,0.00363251,0.00343518,-0.00224692,0.00092374,-0.00406187,0.00188379,0.00934243,0.0042593,-0.00176423,-0.00098633,0.00355012,0.00522413
