0.06083911,0.0251082,0.04249081,0.06373621,0.04152511,0.0241425,0.0077256,0.05359636,0.04587076,0.02655675,0.03428236,0.04249081,0.04345651,0.05118211,0.06518476,0.12602387,0.07221491,0.03890641,-0.02984985,-0.01913947,0.00318703,0.03435808,0.02753877,-0.00184465,-0.00066932,0.00333317,0.02019754,0.01069214,0.03488136,0.0158307,0.00150141,0.00390551,0.01566139,0.01508303
0.08279798,0.04798519,0.07503567,0.04963175,0.06703814,0.06350982,0.02587437,0.07221301,0.06256893,0.05504184,0.06398026,0.04869086,0.04281032,0.06209849,0.06539159,0.07221301,0.06289732,0.01999245,-0.06391313,-0.03670987,0.00168351,0.01716187,0.0124687,-0.00758807,-0.0080453,0.00310324,-0.001413,0.00243036,0.02594062,-0.00149403,0.00407508,-0.00614403,0.00452974,0.01414332
0.09456107,0.04348121,0.07556443,0.06712148,0.06838792,0.04685839,0.00675436,0.05910067,0.06332215,0.04601409,0.04812483,0.04094832,0.05445705,0.0451698,0.06796577,0.0717651,0.0624207,0.02726761,-0.03838891,-0.03728192,0.0040292,0.02888316,0.00938916,0.0080681,0.00063857,0.00282507,-0.00266857,0.01350782,0.0112177,-0.00536117,-0.00338428,-0.00585469,0.00916054,0.01593528
0.10751166,0.04371055,0.04316756,0.06027169,0.05782824,0.03176481,0.00244345,0.04425354,0.0366517,0.02253401,0.02443447,0.03067883,0.05294135,0.03828067,0.04398204,0.07303191,0.06656479,0.04118003,-0.01750914,-0.03050198,0.0066493,0.034936,0.02919503,0.0065724,-0.00199779,0.0064879,0.0128626,0.0176569,0.03742854,0.02100784,0.00187504,0.00773298,0.01745547,0.0289176
0.08327253,0.03998178,0.0621756,0.06493612,0.05983556,0.04084102,0.00583182,0.06113355,0.05358327,0.03447903,0.04683737,0.04535656,0.05369296,0.05232184,0.06541144,0.0815175,0.06035503,0.02919778,-0.0283385,-0.0355368,-0.0015503,0.03162987,0.01527083,0.00642699,-0.00482467,0.00350496,0.00270729,0.01607289,0.02031065,0.00583971,0.00108114,0.00039915,0.00632132,0.01992469
0.08823546,0.04716033,0.10040586,0.04868163,0.09432066,0.04563903,0.01673431,0.06541594,0.06997985,0.05780944,0.08671416,0.05476684,0.03194732,0.06997985,0.06693724,0.02738342,0.05043001,0.02064706,-0.04900487,-0.04347094,-0.00179215,0.01357908,0.00018342,0.00917465,-0.01465221,0.00557324,0.00266076,0.00708147,0.00659298,-0.00452456,0.00292271,0.01124938,0.00115737,0.01008126
0.05551112,0.04898823,0.06323209,0.04140038,0.07334922,0.07654411,0.01916931,0.07334922,0.05298183,0.06243337,0.07108618,0.03940358,0.02715652,0.05444616,0.0725505,0.06043656,0.05693169,0.03022096,-0.0482736,-0.03441068,0.00359178,0.02051372,0.01492734,0.01671107,-0.01586632,0.00499871,0.00047256,0.00658969,0.01837667,0.01507099,0.00086356,0.00247143,-1.208e-05,0.01478413
0.0688477,0.03863284,0.05424154,0.06983296,0.05624665,0.0401021,0.0054449,0.06106927,0.04687797,0.03019757,0.03826985,0.04544328,0.05960001,0.05393041,0.06283238,0.09766244,0.06317473,0.02939026,-0.02555014,-0.03713937,0.00222328,0.03362487,0.01980215,0.00777956,-0.0039357,0.0059798,0.00380733,0.01740189,0.02254319,0.00598074,0.00131339,-0.00150907,0.00544019,0.02044103
0.08965808,0.03821371,0.04804432,0.07310127,0.05436399,0.03215273,0.00639359,0.04830302,0.04364641,0.02801353,0.03078532,0.03566367,0.0613489,0.0427964,0.0528857,0.08137968,0.0667382,0.03362357,-0.02570387,-0.03557144,0.00405467,0.04091677,0.03061895,0.00668672,-0.00197445,0.00840108,0.00943914,0.01962497,0.0333428,0.00636294,0.00251431,0.00058979,0.00801808,0.02556746
0.08004494,0.04212892,0.07109255,0.06266677,0.06793288,0.06477321,0.00737256,0.07372561,0.05476759,0.04844826,0.04634181,0.04265553,0.05318776,0.05845387,0.06740627,0.08109817,0.05832194,0.01695737,-0.03890543,-0.03639942,-0.00361946,0.02792347,0.00702812,0.00244853,-0.00580187,0.00358927,-0.00342505,0.01567051,0.01568119,-0.00030688,0.00533683,-0.0045243,0.00728504,0.01064345
0.06419378,0.05481716,0.07429168,0.05048949,0.07212784,0.07645551,0.0201958,0.08366829,0.06563633,0.06130866,0.07789807,0.04832565,0.04255543,0.05914483,0.08078318,0.05121077,0.04807027,0.0187439,-0.05249315,-0.04624314,-0.00197646,0.01497505,0.00463936,0.00496427,-0.01325735,-0.00167968,-0.01650924,0.00893769,0.01708823,0.00529022,0.00564665,0.00452493,0.00253089,0.0136451
0.06583808,0.05049528,0.07108182,0.04738788,0.07467475,0.07108182,0.01709071,0.07176156,0.05515638,0.05661298,0.07409211,0.0476792,0.03913384,0.05632166,0.07137314,0.0753545,0.05850612,0.02753642,-0.04712582,-0.03576431,-0.0001504,0.01786424,0.00687579,0.00791538,-0.01284843,-0.00162531,-0.00462081,0.00589941,0.01384898,0.00720229,0.00146478,-0.00016617,0.00186471,0.00818741
0.08151304,0.04292397,0.04853383,0.05584365,0.05860609,0.04101151,0.00866979,0.05325122,0.03803658,0.03246922,0.03395668,0.03421168,0.05065878,0.04517641,0.04747136,0.07777313,0.06328772,0.04621772,-0.02851608,-0.03250904,0.00348286,0.03391549,0.03051201,0.01894248,-0.0071337,0.00429823,0.00439779,0.01795674,0.03300865,0.01955164,0.00172538,0.00741591,0.00926145,0.02407783
0.06518696,0.05751791,0.06135243,0.01917264,0.06902149,0.17255372,0.09969771,0.07669054,0.04984885,0.11503581,0.09586318,0.04601433,0.01917264,0.07669054,0.04984885,0.03451074,0.08492243,0.00183522,-0.14207434,-0.06953205,0.02301631,0.02944976,0.03282278,0.0107247,-0.00348316,-0.01271894,0.01192391,-0.01552394,0.02896856,0.01286957,-0.03653472,-0.00934076,-0.03399479,-0.02150888
0.05345591,0.05380529,0.04821513,0.05415468,0.06952762,0.07372024,0.01362602,0.08245486,0.04786575,0.04996206,0.04472128,0.04472128,0.03913112,0.06184115,0.08070794,0.07756347,0.04968857,0.03144952,-0.03694899,-0.04874253,0.00226169,0.02396508,0.00517534,0.02287866,-0.0158103,0.0132207,-0.00601724,0.00103899,0.01727296,0.01741801,0.0091055,-0.00392514,0.01065418,0.01184119
0.01794291,0.02060112,0.04718322,0.01129739,0.02259478,0.06645524,0.10101196,0.02857575,0.04518956,0.10699293,0.13689779,0.03721493,0.01063284,0.02458844,0.0418668,0.01860747,0.06420673,0.02075607,-0.19207457,-0.02319634,0.03257749,0.00805949,0.0801151,-0.00391919,0.01497661,0.04380457,0.03154637,0.01249276,0.0821782,0.00623246,0.00745854,0.02525798,0.03576426,0.01611036
0.07980315,0.04891161,0.06307023,0.06693168,0.07336741,0.07465456,0.00772289,0.06307023,0.06307023,0.04118872,0.03990158,0.05534735,0.04247587,0.0540602,0.09010033,0.07980315,0.05953217,0.03294308,-0.0296673,-0.04152308,-0.00911714,0.00655281,-0.00957606,0.01720334,-0.00237267,-0.01230871,-0.00316241,0.01496846,-0.01471009,-0.00140797,0.01103719,-0.00172186,0.0144522,0.02539883
0.06870159,0.0478126,0.06754109,0.06870159,0.07287939,0.0357434,0.0025531,0.05059779,0.05175829,0.0322619,0.0320298,0.04642,0.05941759,0.0461879,0.06011389,0.08100289,0.05481687,0.02399852,-0.02658793,-0.05056177,0.00092794,0.03395205,0.0159756,0.00822902,-0.00470934,0.0166402,0.01414663,0.02293498,0.02076949,0.01277667,0.00668126,-0.00451891,0.00429301,0.02651291
0.03832395,0.06706692,0.05748593,0.04407255,0.0843127,0.09580989,0.02874297,0.11688806,0.04790494,0.06898312,0.05556973,0.04215635,0.03640776,0.09197749,0.07281551,0.0823965,0.03887132,0.01952607,-0.07496744,-0.05284614,-0.02433901,0.01893521,0.00137625,-0.00271592,-0.01434694,-0.01201269,0.00375968,0.01117675,0.02352682,-0.00325692,0.01294924,0.01120889,0.01929731,-0.00705685
0.0606456,0.03598305,0.05943268,0.05619825,0.05902838,0.06185851,0.01617216,0.06792307,0.05377243,0.04568635,0.06266711,0.04326052,0.03881318,0.0614542,0.06711446,0.08530814,0.05024935,0.02072684,-0.04549126,-0.03382353,-0.0026193,0.0261555,0.01052831,0.0124126,-0.01028046,0.00508557,0.00505117,0.01780191,0.02677588,0.00370109,0.00988659,0.00747447,0.01012869,0.01091849
0.08558407,0.04015055,0.07290495,0.0633956,0.0633956,0.05916923,0.00422637,0.05388626,0.06550879,0.03381099,0.05599945,0.05494286,0.04649011,0.0475467,0.07713132,0.06022582,0.05475899,0.01198983,-0.02524148,-0.02978337,-0.01027927,0.01980772,0.01226245,0.00982346,-0.00405512,-0.00854333,0.00623601,0.01732434,0.01992309,0.01892136,0.00387189,0.00315698,-0.00276572,0.01822349
0.07072518,0.04405831,0.11188491,0.03420316,0.07072518,0.05391345,0.00985515,0.06898603,0.08637747,0.05855117,0.11014577,0.05391345,0.03304373,0.04753659,0.07652232,0.05101488,0.044392,0.02615328,-0.04202939,-0.02637002,-0.00856142,0.01239486,-0.00633168,-0.00759317,-0.01748013,-0.00463595,0.00517477,0.00366728,0.00608896,0.0033756,0.00964474,0.00337602,0.00460138,0.01267612
0.1009393,0.04514717,0.05447716,0.0564183,0.05848468,0.03231059,0.00801503,0.05147153,0.0463369,0.02993113,0.03681905,0.03894804,0.05115844,0.04295556,0.05272388,0.07125863,0.06489408,0.04206478,-0.0285499,-0.03367616,0.00199395,0.03455369,0.02605094,0.01054595,-0.00572815,0.00962632,0.00603227,0.01765971,0.0275381,0.01240169,0.00290761,0.00199714,0.01063066,0.02166193
0.06691008,0.06208152,0.077257,0.04483665,0.06897946,0.08622433,0.04276727,0.08208556,0.08070597,0.06070193,0.07380802,0.05725295,0.03448973,0.07104885,0.07794679,0.05932234,0.054661,0.00917853,-0.07683961,-0.04613905,-0.00953281,0.01727212,-0.00916058,0.00328812,-0.01627255,-0.00343455,-0.01281234,0.0078712,0.00719038,0.00553046,0.00778193,0.00051771,0.01261877,0.00186283
0.07453626,0.04472176,0.05962901,0.04115698,0.06481414,0.04958282,0.03629592,0.04925875,0.06092529,0.06675856,0.07648069,0.04569397,0.02009238,0.03888848,0.0774529,0.03273114,0.04626085,0.03426063,-0.07266015,-0.04500098,7.18e-06,0.0249518,0.01629622,0.02856567,-0.00966907,0.00836458,0.00516722,0.01263415,0.0271222,0.03659956,0.0081576,0.01335692,0.00946805,0.01709855
0.06265879,0.04627111,0.09157823,0.06651472,0.08193842,0.07904648,0.00963981,0.07808249,0.08579435,0.05301898,0.05398296,0.04627111,0.03566731,0.07133462,0.08386638,0.05976685,0.03596779,0.01141434,-0.04018482,-0.04200139,-0.01420972,0.02255011,-0.01683595,0.00242855,-0.01273193,-0.00050108,-0.01262886,0.00392001,0.00686213,0.02334626,0.00975378,0.00343617,-0.00285344,0.01683545
0.08937831,0.04660192,0.0455586,0.07755395,0.05946962,0.02538761,0.00452108,0.04729747,0.04590637,0.02051876,0.01495435,0.03895086,0.0639907,0.04416749,0.05564409,0.0796406,0.06668046,0.02761628,-0.02177109,-0.04300833,0.00603699,0.03757426,0.03241629,-0.0017586,0.00220195,0.01805784,0.01883939,0.02248827,0.03603689,0.00961681,-0.00195541,-0.00534152,0.01477471,0.02195301
0.07910989,0.06447998,0.06556367,0.06610552,0.08127728,0.05039191,0.01517176,0.07152401,0.05960334,0.04659897,0.04497343,0.03901309,0.05526855,0.05635225,0.06502182,0.06935661,0.05266667,0.00669138,-0.04690899,-0.04423316,-0.00660983,0.01996983,0.01234441,0.00702473,-0.01079334,-0.0022814,0.00284095,0.0084239,0.02413881,-0.00175241,0.01161413,0.00891912,0.01678291,0.01135021
0.07162377,0.0412816,0.06042369,0.05671333,0.06030103,0.05020487,0.01221199,0.06373542,0.05058817,0.0420942,0.05089481,0.04487697,0.04753709,0.05287265,0.06491599,0.08313049,0.06049134,0.03223154,-0.03726002,-0.036175,0.00118772,0.02895457,0.01791327,0.00929315,-0.00836533,0.00481096,0.00174584,0.01269792,0.02219458,0.0100112,0.00250368,0.00148284,0.00528383,0.01759184
0.06075611,0.04364171,0.06760187,0.04763507,0.06303803,0.05419559,0.02082252,0.07844099,0.05847419,0.04792031,0.05333987,0.05647751,0.03736643,0.07102475,0.07416239,0.08072291,0.0533529,0.02179464,-0.05195138,-0.04323748,0.0051229,0.02436734,0.00911827,0.00668405,-0.00385976,0.0063099,0.00451802,0.00522986,0.01334034,0.00235149,0.00044966,0.00066039,0.01650045,0.01362813
0.09746285,0.02800657,0.04144972,0.0448105,0.03136735,0.04032945,0.03808893,0.0358484,0.04032945,0.04032945,0.06161444,0.05153208,0.04369024,0.0358484,0.05265234,0.04705103,0.07692932,0.0493381,-0.05254368,-0.02847665,0.00242268,0.0425532,0.03099502,0.03410086,-0.00954475,0.0132334,0.0023889,0.01501231,0.03889201,0.03693803,-0.00221596,-0.00162372,0.00333211,0.0178576
0.09162267,0.04304811,0.0558462,0.08115151,0.05991832,0.02937743,0.00639904,0.05555533,0.04973802,0.02675964,0.03548561,0.04595677,0.07038948,0.05206495,0.06020918,0.07329814,0.06344797,0.0177376,-0.02596142,-0.04170112,-0.00014115,0.03508049,0.01768587,0.00441034,0.00033203,0.01072744,0.00873982,0.02183108,0.02011668,0.00074168,0.00241699,-0.00631417,0.00841148,0.02561799
0.0635018,0.04223647,0.06586368,0.05745841,0.06677145,0.05946727,0.01137233,0.06909971,0.05550839,0.04541366,0.06328326,0.04826305,0.04327873,0.05959335,0.0719491,0.07965673,0.05825719,0.02479779,-0.03779361,-0.0346237,-0.00061401,0.02339898,0.00959667,0.00618579,-0.00890805,0.00197012,-0.00098363,0.01090997,0.01585544,0.00714477,0.00267694,0.00124519,0.00306035,0.0151064
0.07179483,0.04083454,0.05295114,0.05841935,0.06054369,0.04830907,0.00912679,0.05952086,0.04075586,0.03658586,0.03847416,0.03847416,0.05090548,0.05177096,0.05373794,0.08682257,0.06338369,0.04069979,-0.03195473,-0.03277812,0.002927,0.03140314,0.02655785,0.01126879,-0.00749714,0.00361261,0.00499228,0.01425976,0.02793839,0.0135921,0.00259658,0.00069895,0.00831454,0.02095727
0.05640744,0.03493013,0.04979904,0.07104033,0.04413469,0.0295018,0.00542833,0.07198439,0.04295462,0.02902977,0.02596158,0.05027107,0.06868019,0.05758751,0.0672641,0.11824321,0.0611898,0.04661348,-0.02675318,-0.04142747,-0.00125475,0.03858493,0.02339012,0.00539334,-0.00343939,0.00275855,0.00447691,0.0184861,0.02376229,0.00337211,-0.00107423,0.00184205,0.00214368,0.01871744
0.06338736,0.05851141,0.08184632,0.05119748,0.08149804,0.0762738,0.02821086,0.08463258,0.0724427,0.0626908,0.06756675,0.05990454,0.03796276,0.07279098,0.08498086,0.06861159,0.04758358,0.01258585,-0.0642221,-0.05562575,-0.00715577,0.01425772,-0.01250265,0.00220539,-0.0110049,-0.01188193,-0.01529765,-0.00170412,0.00738653,0.01129643,0.00930011,0.01266716,0.00491471,0.00468855
0.09124089,0.03901335,0.0515983,0.06544174,0.04908131,0.04278883,0.01573119,0.06292475,0.0515983,0.04027184,0.05348604,0.03775485,0.05600303,0.04845206,0.06166626,0.07739745,0.06608379,0.03674784,-0.03384974,-0.02914489,-0.00146137,0.03190143,0.01371394,0.00210816,-0.01722281,0.00213483,0.00452121,0.01391809,0.02735967,0.00727854,0.00363562,0.00158068,0.00365239,0.02259242
0.09816899,0.05190544,0.06713856,0.07672978,0.06544599,0.04118584,0.00902703,0.07955073,0.07165208,0.04626355,0.03385137,0.03836489,0.05811153,0.05585477,0.08067911,0.08914195,0.05804143,0.02477314,-0.04669932,-0.04831374,-0.00200719,0.03803625,0.00775567,-0.01485581,-0.00064176,0.00501617,-0.00202832,0.0103567,0.01267843,-0.00577866,0.00234545,-0.00686212,-0.00528541,0.01039747
0.05817312,0.03878208,0.07672107,0.02866501,0.06070238,0.09273975,0.04299752,0.08262269,0.06407474,0.08093651,0.0741918,0.05142841,0.02023413,0.06660401,0.07587798,0.05901621,0.05370241,0.01268335,-0.08583423,-0.03824434,0.00040656,0.00907352,0.0052285,0.00960929,-0.01800317,-0.00191491,-0.00391096,-0.00212651,0.03179471,0.00917792,0.00613721,0.01335414,0.01999326,0.00510585
0.08703996,0.04287841,0.07517087,0.05057727,0.06340872,0.05838307,0.01710859,0.06137707,0.05795535,0.04704863,0.05913157,0.03892205,0.04726248,0.05196735,0.05164656,0.05271585,0.0584685,0.0291556,-0.04737434,-0.03231538,0.0028288,0.02312979,0.01752458,0.01519001,-0.00953564,0.00421689,-0.00100157,0.0114304,0.02152787,0.01138753,0.00397981,0.0063508,0.00451843,0.0179241
0.0747038,0.04906581,0.07160956,0.05525429,0.07249363,0.06276887,0.0437614,0.06851532,0.07205159,0.07824007,0.07558787,0.04243529,0.03182647,0.05746446,0.077356,0.04994988,0.05057509,0.01654844,-0.0905271,-0.04333128,-0.00720261,0.01652448,0.00593216,0.01570974,-0.01428812,-0.00674632,-0.00043382,0.00309576,0.02354679,0.01168373,0.01094524,0.00862299,-0.00146049,0.017721
0.10234262,0.0333476,0.06439536,0.05749586,0.04254693,0.02874793,0.01379901,0.03564743,0.06554528,0.02529818,0.04369685,0.04944644,0.04599669,0.03449751,0.06209553,0.06784511,0.06342636,0.03924769,-0.03001816,-0.03395258,0.00648844,0.03497325,0.02132603,0.01290542,-0.00844549,0.00808507,0.0163609,0.01367885,0.03070529,0.01819499,0.00603761,-0.00056005,0.01526067,0.0135414
0.08338191,0.04568348,0.06330682,0.05943801,0.0643415,0.04767412,0.00921092,0.05829086,0.05263385,0.03822702,0.04914742,0.04214082,0.05145296,0.04794404,0.06047269,0.0778711,0.06226685,0.03292644,-0.03247941,-0.03506941,0.00104338,0.02893662,0.0187368,0.00707001,-0.00815491,0.00427189,0.0034323,0.01317212,0.02084823,0.00525901,0.00271938,0.00193875,0.00541114,0.01645332
0.05799323,0.04760639,0.07876693,0.04016248,0.08240233,0.08984624,0.01627273,0.08101741,0.05435784,0.06959188,0.09659769,0.04708704,0.02977563,0.0624942,0.0759971,0.04622147,0.05281521,0.02085253,-0.04874477,-0.03421742,0.00024214,0.01437945,0.00639006,0.00953323,-0.01587401,0.0091399,-0.00146175,0.00530425,0.00889707,-0.00071496,0.00124841,-0.00015433,-0.00819529,0.00436969
0.09647762,0.05626912,0.06948211,0.05626912,0.07802499,0.05911675,0.0111627,0.06720401,0.05421883,0.04328394,0.05342149,0.04191708,0.04989043,0.05683864,0.05866113,0.06390076,0.05732527,0.03333469,-0.03645159,-0.04166055,-0.00183351,0.02437472,0.0069324,0.00519968,-0.0081514,-0.00054128,-0.00605739,0.00640548,0.01558395,0.00241079,0.00155097,0.01053159,0.00473817,0.01016929
0.08741254,0.04422658,0.06503909,0.05515315,0.05567347,0.03590158,0.00988594,0.05931565,0.0530719,0.03486095,0.05463284,0.05463284,0.05515315,0.04578752,0.06764066,0.08585161,0.06377081,0.03157526,-0.03264935,-0.03951329,0.00847498,0.03163139,0.01011642,0.01584262,-0.00137505,0.00507284,-0.00895806,0.01064416,0.01846638,0.01339294,-0.00813644,-0.00629649,0.00512129,0.0185801
0.0917885,0.03688358,0.04798237,0.07348686,0.05095576,0.02624962,0.00409818,0.04505155,0.04267425,0.02327622,0.02812662,0.0371426,0.06472634,0.03994214,0.05101253,0.08483047,0.06847382,0.03639515,-0.02062258,-0.0339309,0.00372619,0.04207095,0.03184961,0.00854002,-0.00213517,0.00721473,0.00783031,0.02163953,0.03397072,0.00898542,0.00176936,0.0016891,0.00947776,0.02482836
0.09281483,0.0305743,0.06551635,0.04476951,0.06114859,0.07425186,0.00655164,0.08844707,0.04695339,0.06333247,0.04149369,0.02293072,0.03166624,0.06224053,0.06224053,0.09281483,0.05866827,0.0426423,-0.04097693,-0.02139943,-0.00508402,0.03937521,0.00286372,0.0179202,-0.01737184,-0.00523265,-0.02488929,0.02662322,0.0133659,0.00983609,-0.00359941,0.00877763,-0.00648856,0.01722302
0.09902861,0.04276236,0.07577189,0.06451864,0.05851691,0.03751084,0.0090026,0.05626626,0.07727233,0.03075889,0.04051171,0.03901127,0.04801387,0.05026452,0.06151778,0.09452731,0.06550531,0.03579887,-0.03003486,-0.02518105,-0.0023211,0.03313339,0.0109797,-0.01743792,-0.01059553,-0.00610833,0.00643534,0.01982198,0.02037749,-0.01183407,0.00132753,-0.0002285,0.0048569,0.02024906
0.09194632,0.04124194,0.06980779,0.06659413,0.05891706,0.03213658,0.00303512,0.05088292,0.05409657,0.02660195,0.03392194,0.04463414,0.06445169,0.04516975,0.05248975,0.08444779,0.06193616,0.0306183,-0.02559254,-0.03894331,0.00350284,0.03248931,0.02146459,-0.0014579,-0.00097169,0.00638509,0.00338945,0.01587587,0.0310007,0.00179148,0.00040566,0.00234956,0.01309572,0.02228526
0.05329238,0.04589066,0.07697789,0.02812653,0.05847359,0.10066339,0.05329238,0.08067874,0.06957617,0.06957617,0.09030098,0.03922911,0.02294533,0.07697789,0.04811118,0.03996929,0.06621157,0.00309303,-0.10202875,-0.02350756,0.01736647,0.00847264,0.01835459,0.00508287,0.00128464,0.00498895,0.00108832,0.0207319,0.03167294,-0.01013945,-0.00903038,0.00382284,0.00252296,0.00593074
0.07866107,0.05018034,0.08137352,0.05560524,0.06781126,0.10036067,0.02983696,0.08001729,0.06509881,0.06916749,0.09222332,0.03933053,0.05560524,0.05831769,0.06103014,0.04475543,0.05979166,-0.00652293,-0.05646731,-0.04574216,0.0007095,0.01828716,-0.0132766,0.0012698,-0.02908825,-0.01868071,-0.02128816,0.01622189,0.02696416,-0.00867221,0.0107393,-0.00364733,0.01947579,0.02055141
0.0981299,0.04512926,0.06297106,0.06953054,0.05851061,0.03620836,0.00472283,0.04932733,0.05746109,0.02571318,0.04381736,0.04224308,0.06139678,0.04171833,0.05798585,0.07661479,0.06960556,0.02781474,-0.02259114,-0.03237956,0.00638197,0.03121035,0.01806234,-0.00370932,-0.00167387,0.00863044,0.00312159,0.01387712,0.02145582,0.00287818,0.0005186,-0.00215983,0.0098893,0.01758738
0.07200231,0.0314304,0.05022701,0.06188501,0.0382095,0.02495943,0.00801167,0.05310299,0.04724831,0.02429179,0.04021242,0.0479673,0.0580846,0.04360197,0.06121737,0.10933875,0.06934384,0.04343886,-0.02619208,-0.03039473,0.00659103,0.03927561,0.02617406,0.00715674,-0.00385004,0.00463946,0.00508377,0.01807329,0.02690494,0.00562905,0.00246082,0.00604322,0.00743108,0.02040024
